SenderID;ReceiverID;EventTime
10353;215021;2012-09-24 15:56:04
215021;10353;2012-09-24 21:19:29
10353;215021;2012-09-24 23:42:49
10353;134959;2012-09-24 23:43:09
140896;10353;2012-09-25 00:59:05
10353;140896;2012-09-25 01:00:24
140896;10353;2012-09-25 01:02:22
140896;10353;2012-09-25 01:02:27
10353;140896;2012-09-25 01:05:03
140896;10353;2012-09-25 01:06:59
10353;140896;2012-09-25 01:08:01
140896;10353;2012-09-25 01:10:08
10353;140896;2012-09-25 01:10:43
140896;10353;2012-09-25 01:19:37
140896;10353;2012-09-25 01:19:47
10353;140896;2012-09-25 01:20:18
140896;10353;2012-09-25 01:20:48
140896;10353;2012-09-25 01:20:53
10353;140896;2012-09-25 01:21:18
140896;10353;2012-09-25 01:22:51
10353;140896;2012-09-25 01:24:22
140896;10353;2012-09-25 01:25:04
10353;140896;2012-09-25 01:25:28
140896;10353;2012-09-25 01:26:32
10353;140896;2012-09-25 01:26:58
140896;10353;2012-09-25 01:28:18
10353;140896;2012-09-25 01:28:52
109024;10353;2012-09-25 01:33:11
10353;109024;2012-09-25 01:33:53
140896;10353;2012-09-25 01:56:49
10353;140896;2012-09-25 01:57:18
140896;10353;2012-09-25 01:58:00
10353;140896;2012-09-25 01:59:46
140896;10353;2012-09-25 02:01:00
140896;10353;2012-09-25 02:01:10
10353;140896;2012-09-25 02:02:13
140896;10353;2012-09-25 02:07:49
10353;140896;2012-09-25 02:08:16
140896;10353;2012-09-25 02:09:21
10353;140896;2012-09-25 02:09:51
140896;10353;2012-09-25 02:14:54
10353;168211;2012-09-25 03:57:32
168211;10353;2012-09-25 04:10:31
10353;168211;2012-09-25 04:19:34
10353;140896;2012-09-25 18:03:43
140896;10353;2012-09-25 18:04:58
10353;140896;2012-09-25 18:06:19
140896;10353;2012-09-25 18:12:47
10353;140896;2012-09-25 18:17:13
140896;10353;2012-09-25 19:21:14
579279;10353;2012-09-25 22:05:01
10353;147601;2012-09-26 00:06:18
147601;10353;2012-09-26 00:22:06
134959;10353;2012-09-26 00:36:54
10353;134959;2012-09-26 00:37:43
134959;10353;2012-09-26 00:49:40
10353;134959;2012-09-26 00:50:07
134959;10353;2012-09-26 01:11:00
10353;134959;2012-09-26 01:12:14
10353;155718;2012-09-26 01:14:52
155718;10353;2012-09-26 01:16:07
10353;155718;2012-09-26 01:16:28
155718;10353;2012-09-26 01:17:39
10353;155718;2012-09-26 01:17:58
134959;10353;2012-09-26 01:20:08
10353;134959;2012-09-26 01:20:56
134959;10353;2012-09-26 01:23:17
155718;10353;2012-09-26 01:23:58
10353;134959;2012-09-26 01:24:25
10353;155718;2012-09-26 01:24:45
155718;10353;2012-09-26 01:28:50
10353;155718;2012-09-26 01:29:12
10353;155718;2012-09-26 01:29:31
155718;10353;2012-09-26 01:30:02
10353;155718;2012-09-26 01:30:41
155718;10353;2012-09-26 01:31:24
10353;155718;2012-09-26 01:31:36
10353;579279;2012-09-26 02:37:47
10353;692376;2012-09-26 15:37:37
10353;155718;2012-09-26 16:30:42
155718;10353;2012-09-26 16:35:40
10353;155718;2012-09-26 16:35:57
155718;10353;2012-09-26 16:37:57
155718;10353;2012-09-26 16:49:23
10353;174743;2012-09-26 17:27:26
10353;155718;2012-09-26 17:27:50
155718;10353;2012-09-26 17:28:44
174743;10353;2012-09-26 19:03:54
10353;174743;2012-09-26 19:08:40
423948;10353;2012-09-26 19:16:08
174743;10353;2012-09-26 19:19:35
10353;174743;2012-09-26 22:37:00
10353;194517;2012-09-26 22:57:22
174743;10353;2012-09-26 22:58:19
194517;10353;2012-09-26 22:58:23
10353;174743;2012-09-26 22:59:57
10353;194517;2012-09-26 23:00:16
194517;10353;2012-09-26 23:02:54
10353;194517;2012-09-26 23:03:09
174743;10353;2012-09-26 23:07:20
10353;174743;2012-09-26 23:08:39
174743;10353;2012-09-26 23:27:10
10353;174743;2012-09-26 23:27:37
174743;10353;2012-09-26 23:28:45
10353;174743;2012-09-26 23:29:03
174743;10353;2012-09-26 23:34:25
10353;174743;2012-09-26 23:35:07
174743;10353;2012-09-26 23:38:26
10353;109024;2012-09-27 01:40:20
109024;10353;2012-09-27 01:42:44
10353;109024;2012-09-27 01:43:11
109024;10353;2012-09-27 01:45:18
10353;109024;2012-09-27 01:45:34
158313;10353;2012-09-27 02:16:53
10353;158313;2012-09-27 02:18:19
158313;10353;2012-09-27 02:19:00
158313;10353;2012-09-27 02:19:16
10353;158313;2012-09-27 02:19:40
10353;109024;2012-09-27 02:41:44
109024;10353;2012-09-27 02:42:34
836861;10353;2012-09-27 18:14:41
10353;836861;2012-09-27 18:17:44
836861;10353;2012-09-27 18:18:19
10353;836861;2012-09-27 18:18:48
10353;836861;2012-09-27 18:36:57
836861;10353;2012-09-27 18:37:47
168211;10353;2012-09-27 20:09:12
10353;168211;2012-09-27 21:56:13
168211;10353;2012-09-27 21:56:57
10353;168211;2012-09-27 22:18:33
108420;10353;2012-09-27 22:29:58
10353;108420;2012-09-27 22:30:11
10353;155718;2012-09-27 23:18:37
155718;10353;2012-09-27 23:21:04
10353;155718;2012-09-27 23:21:24
155718;10353;2012-09-27 23:22:41
10353;155718;2012-09-28 02:14:22
462127;10353;2012-09-28 02:14:24
155718;10353;2012-09-28 02:14:54
10353;155718;2012-09-28 02:18:15
155718;10353;2012-09-28 02:19:31
175938;10353;2012-09-28 03:17:49
10353;175938;2012-09-28 03:18:08
175938;10353;2012-09-28 03:19:40
10353;175938;2012-09-28 03:20:17
175938;10353;2012-09-28 03:21:03
10353;175938;2012-09-28 03:22:00
175938;10353;2012-09-28 03:25:08
10353;134959;2012-09-28 04:00:04
134959;10353;2012-09-28 04:00:51
10353;134959;2012-09-28 04:01:43
134959;10353;2012-09-28 04:03:17
10353;134959;2012-09-28 04:05:08
134959;10353;2012-09-28 04:06:11
10353;134959;2012-09-28 04:07:21
134959;10353;2012-09-28 04:09:00
10353;134959;2012-09-28 04:10:01
134959;10353;2012-09-28 04:11:43
10353;134959;2012-09-28 04:12:02
134959;10353;2012-09-28 04:13:16
10353;134959;2012-09-28 04:14:18
134959;10353;2012-09-28 04:18:38
10353;134959;2012-09-28 04:19:25
134959;10353;2012-09-28 04:20:10
10353;134959;2012-09-28 04:22:06
134959;10353;2012-09-28 04:23:35
10353;134959;2012-09-28 04:25:49
134959;10353;2012-09-28 04:27:21
168211;10353;2012-09-28 13:14:38
196884;10353;2012-09-28 14:36:02
10353;196884;2012-09-28 14:36:26
196884;10353;2012-09-28 14:38:35
10353;196884;2012-09-28 14:53:37
196884;10353;2012-09-28 14:55:30
10353;196884;2012-09-28 15:05:22
196884;10353;2012-09-28 15:06:56
10353;196884;2012-09-28 15:07:13
10353;168211;2012-09-28 15:07:42
10353;723672;2012-09-28 15:22:30
723672;10353;2012-09-28 15:23:13
10353;723672;2012-09-28 15:23:38
723672;10353;2012-09-28 15:40:42
10353;723672;2012-09-28 15:41:13
723672;10353;2012-09-28 15:51:48
372664;10353;2012-09-28 16:30:53
155718;10353;2012-09-28 16:36:47
10353;155718;2012-09-28 16:36:58
155718;10353;2012-09-28 16:43:25
567293;10353;2012-09-28 18:52:54
10353;567293;2012-09-28 19:23:59
10353;567293;2012-09-28 19:24:09
567293;10353;2012-09-28 19:24:54
10353;567293;2012-09-28 19:25:12
475300;10353;2012-09-28 19:54:14
168211;10353;2012-09-28 20:28:02
10353;168211;2012-09-28 20:28:19
168211;10353;2012-09-28 20:30:10
10353;168211;2012-09-28 20:30:22
168211;10353;2012-09-28 20:35:11
10353;168211;2012-09-28 20:39:56
10353;156050;2012-09-28 21:47:18
156050;10353;2012-09-28 21:55:14
10353;156050;2012-09-28 21:55:47
156050;10353;2012-09-28 22:16:24
10353;156050;2012-09-28 22:16:42
10353;108420;2012-09-28 22:41:13
168211;10353;2012-09-28 22:49:31
10353;168211;2012-09-28 22:50:09
10353;129601;2012-09-28 22:53:23
168211;10353;2012-09-28 23:02:08
10353;140896;2012-09-28 23:06:13
140896;10353;2012-09-28 23:07:56
10353;140896;2012-09-28 23:09:21
10353;140896;2012-09-28 23:09:21
140896;10353;2012-09-28 23:10:04
10353;140896;2012-09-28 23:10:56
140896;10353;2012-09-28 23:13:14
10353;140896;2012-09-28 23:14:05
140896;10353;2012-09-28 23:16:35
10353;140896;2012-09-28 23:16:59
10353;475300;2012-09-28 23:21:55
475300;10353;2012-09-28 23:22:52
10353;475300;2012-09-28 23:23:19
140896;10353;2012-09-28 23:25:35
10353;140896;2012-09-28 23:25:50
10353;836861;2012-09-28 23:40:29
140896;10353;2012-09-28 23:44:32
10353;140896;2012-09-28 23:45:11
140896;10353;2012-09-28 23:57:18
10353;140896;2012-09-28 23:58:17
10353;140896;2012-09-29 00:08:45
140896;10353;2012-09-29 00:14:14
10353;109024;2012-09-29 00:15:32
140896;10353;2012-09-29 00:16:22
10353;140896;2012-09-29 00:16:56
140896;10353;2012-09-29 00:18:25
836861;10353;2012-09-29 00:18:35
10353;140896;2012-09-29 00:19:15
109024;10353;2012-09-29 00:25:41
10353;109024;2012-09-29 00:26:04
10353;112034;2012-09-29 00:27:22
140896;10353;2012-09-29 00:27:25
112034;10353;2012-09-29 00:29:11
10353;112034;2012-09-29 00:30:13
112034;10353;2012-09-29 00:30:57
10353;112034;2012-09-29 00:31:14
129601;10353;2012-09-29 01:18:44
10353;129601;2012-09-29 04:06:58
10353;134959;2012-09-29 16:14:01
134959;10353;2012-09-29 16:22:47
10353;134959;2012-09-29 16:23:29
134959;10353;2012-09-29 16:33:52
10353;134959;2012-09-29 16:34:35
134959;10353;2012-09-29 17:50:01
10353;134959;2012-09-29 20:20:56
134959;10353;2012-09-29 21:16:10
10353;134959;2012-09-29 21:16:29
134959;10353;2012-09-29 21:17:10
10353;134959;2012-09-29 21:17:25
134959;10353;2012-09-29 21:17:56
10353;134959;2012-09-29 21:18:43
134959;10353;2012-09-29 21:23:24
10353;134959;2012-09-29 21:23:38
134959;10353;2012-09-29 21:24:10
10353;134959;2012-09-29 21:24:22
134959;10353;2012-09-29 21:24:56
10353;134959;2012-09-29 21:25:04
156050;10353;2012-09-29 21:46:27
10353;156050;2012-09-29 21:55:51
10353;174743;2012-09-30 01:10:28
174743;10353;2012-09-30 01:15:36
10353;174743;2012-09-30 01:16:23
174743;10353;2012-09-30 01:33:00
10353;174743;2012-09-30 01:33:56
174743;10353;2012-09-30 01:43:19
10353;174743;2012-09-30 01:44:30
174743;10353;2012-09-30 01:50:19
10353;174743;2012-09-30 01:50:42
174743;10353;2012-09-30 01:53:44
10353;174743;2012-09-30 01:55:14
174743;10353;2012-09-30 01:59:03
10353;174743;2012-09-30 02:00:25
10353;174743;2012-09-30 02:00:45
174743;10353;2012-09-30 02:18:09
10353;174743;2012-09-30 02:23:18
174743;10353;2012-09-30 02:54:17
10353;174743;2012-09-30 02:55:24
174743;10353;2012-09-30 03:08:52
10353;174743;2012-09-30 03:09:40
174743;10353;2012-09-30 03:11:24
10353;174743;2012-09-30 03:11:51
174743;10353;2012-09-30 03:21:44
10353;174743;2012-09-30 03:22:09
174743;10353;2012-09-30 03:24:37
10353;174743;2012-09-30 03:25:26
174743;10353;2012-09-30 03:52:01
10353;174743;2012-09-30 03:52:25
411849;10353;2012-09-30 04:07:38
174743;10353;2012-09-30 04:14:11
10353;411849;2012-09-30 04:15:55
10353;174743;2012-09-30 04:16:28
174743;10353;2012-09-30 04:20:57
411849;10353;2012-09-30 04:21:33
10353;174743;2012-09-30 04:43:57
10353;411849;2012-09-30 04:48:10
411849;10353;2012-09-30 04:50:59
174743;10353;2012-09-30 04:53:07
10353;411849;2012-09-30 05:02:43
10353;174743;2012-09-30 05:03:16
411849;10353;2012-09-30 05:05:30
10353;411849;2012-09-30 05:05:46
174743;10353;2012-09-30 05:06:05
10353;174743;2012-09-30 05:08:03
411849;10353;2012-09-30 05:09:45
10353;411849;2012-09-30 05:10:13
411849;10353;2012-09-30 05:13:00
174743;10353;2012-09-30 05:13:10
10353;411849;2012-09-30 05:14:09
10353;174743;2012-09-30 05:14:50
411849;10353;2012-09-30 05:15:03
10353;411849;2012-09-30 05:15:39
174743;10353;2012-09-30 05:16:25
10353;174743;2012-09-30 05:16:47
174743;10353;2012-09-30 05:21:11
10353;174743;2012-09-30 05:23:40
411849;10353;2012-09-30 05:24:10
10353;411849;2012-09-30 05:24:37
411849;10353;2012-09-30 05:27:49
10353;411849;2012-09-30 05:36:22
174743;10353;2012-09-30 05:37:25
411849;10353;2012-09-30 05:39:53
10353;411849;2012-09-30 05:40:51
10353;174743;2012-09-30 05:41:44
411849;10353;2012-09-30 05:43:18
10353;411849;2012-09-30 05:44:03
174743;10353;2012-09-30 05:47:13
10353;174743;2012-09-30 05:56:07
174743;10353;2012-09-30 06:00:32
10353;174743;2012-09-30 06:01:16
411849;10353;2012-09-30 06:01:38
10353;411849;2012-09-30 06:02:56
10353;411849;2012-09-30 06:03:09
411849;10353;2012-09-30 06:03:52
174743;10353;2012-09-30 06:07:49
10353;174743;2012-09-30 06:09:12
174743;10353;2012-09-30 06:12:23
10353;174743;2012-09-30 06:19:58
174743;10353;2012-09-30 06:24:41
10353;174743;2012-09-30 06:25:42
10353;411849;2012-09-30 06:28:02
174743;10353;2012-09-30 06:30:04
10353;174743;2012-09-30 06:30:47
168211;10353;2012-09-30 14:00:08
10353;168211;2012-09-30 14:00:48
10353;140896;2012-09-30 18:45:03
140896;10353;2012-09-30 21:42:51
10353;140896;2012-09-30 21:44:37
10353;844228;2012-10-01 00:09:38
844228;10353;2012-10-01 00:20:50
10353;844228;2012-10-01 00:21:26
844228;10353;2012-10-01 00:23:33
844228;10353;2012-10-01 01:01:05
10353;844228;2012-10-01 01:01:13
10353;194679;2012-10-01 12:49:23
194679;10353;2012-10-01 13:03:06
109024;10353;2012-10-01 16:28:35
10353;109024;2012-10-01 16:29:02
109024;10353;2012-10-01 16:29:52
155718;10353;2012-10-01 16:42:56
10353;196884;2012-10-01 23:24:45
196884;10353;2012-10-01 23:25:46
10353;196884;2012-10-01 23:26:05
196884;10353;2012-10-01 23:26:42
10353;196884;2012-10-01 23:38:42
10353;836861;2012-10-01 23:39:28
196884;10353;2012-10-01 23:40:01
10353;196884;2012-10-01 23:42:08
196884;10353;2012-10-01 23:45:19
10353;196884;2012-10-02 00:07:24
196884;10353;2012-10-02 00:08:51
10353;196884;2012-10-02 00:09:39
196884;10353;2012-10-02 00:10:44
134959;10353;2012-10-02 00:20:07
10353;134959;2012-10-02 00:44:33
134959;10353;2012-10-02 01:01:00
10353;134959;2012-10-02 01:01:46
134959;10353;2012-10-02 01:15:52
10353;134959;2012-10-02 01:16:39
134959;10353;2012-10-02 01:24:53
10353;134959;2012-10-02 01:25:43
134959;10353;2012-10-02 01:34:48
10353;134959;2012-10-02 01:35:24
134959;10353;2012-10-02 01:46:04
10353;134959;2012-10-02 02:10:33
134959;10353;2012-10-02 02:13:41
10353;134959;2012-10-02 02:14:43
10353;134959;2012-10-02 02:15:18
134959;10353;2012-10-02 02:51:30
10353;134959;2012-10-02 02:52:11
134959;10353;2012-10-02 03:00:13
10353;134959;2012-10-02 03:01:36
134959;10353;2012-10-02 03:13:15
571599;10353;2012-10-02 03:34:10
836861;10353;2012-10-02 13:05:19
836861;10353;2012-10-02 13:05:29
10353;836861;2012-10-02 13:13:20
10353;836861;2012-10-02 15:59:42
836861;10353;2012-10-02 16:01:48
161213;10353;2012-10-02 18:12:42
161213;10353;2012-10-02 18:12:56
10353;161213;2012-10-02 18:20:19
161213;10353;2012-10-02 18:28:58
10353;161213;2012-10-02 18:29:57
161213;10353;2012-10-02 18:46:29
10353;161213;2012-10-02 18:47:13
161213;10353;2012-10-02 18:48:21
10353;161213;2012-10-02 18:48:45
161213;10353;2012-10-02 18:49:38
174743;10353;2012-10-02 19:10:07
10353;174743;2012-10-02 19:30:24
174743;10353;2012-10-02 19:57:53
10353;370882;2012-10-02 21:36:29
10353;174743;2012-10-02 22:45:03
10353;370882;2012-10-02 22:57:02
370882;10353;2012-10-02 22:58:12
10353;370882;2012-10-02 22:58:28
174743;10353;2012-10-02 23:04:31
10353;174743;2012-10-02 23:05:08
174743;10353;2012-10-02 23:09:34
174743;10353;2012-10-02 23:09:56
10353;174743;2012-10-02 23:12:27
370882;10353;2012-10-02 23:18:41
174743;10353;2012-10-02 23:24:30
174743;10353;2012-10-02 23:25:16
10353;174743;2012-10-02 23:25:49
174743;10353;2012-10-02 23:28:21
10353;174743;2012-10-02 23:29:01
174743;10353;2012-10-02 23:33:33
10353;174743;2012-10-02 23:52:31
174743;10353;2012-10-02 23:59:04
10353;174743;2012-10-03 00:02:14
174743;10353;2012-10-03 00:04:16
10353;174743;2012-10-03 00:05:06
174743;10353;2012-10-03 00:09:22
10353;174743;2012-10-03 00:10:07
174743;10353;2012-10-03 00:12:58
10353;174743;2012-10-03 00:18:50
10353;174743;2012-10-03 00:19:24
10353;504069;2012-10-03 00:22:09
174743;10353;2012-10-03 00:24:23
10353;174743;2012-10-03 00:30:15
174743;10353;2012-10-03 00:33:52
174743;10353;2012-10-03 00:34:02
504069;10353;2012-10-03 00:34:12
10353;174743;2012-10-03 00:34:47
10353;504069;2012-10-03 00:35:18
174743;10353;2012-10-03 00:35:44
10353;174743;2012-10-03 00:37:36
10353;174743;2012-10-03 00:38:20
174743;10353;2012-10-03 00:40:58
174743;10353;2012-10-03 00:41:03
10353;174743;2012-10-03 00:42:15
174743;10353;2012-10-03 00:46:21
10353;174743;2012-10-03 00:50:04
174743;10353;2012-10-03 00:58:17
174743;10353;2012-10-03 00:58:26
10353;174743;2012-10-03 00:59:28
174743;10353;2012-10-03 01:01:41
10353;174743;2012-10-03 01:05:52
174743;10353;2012-10-03 01:08:36
10353;174743;2012-10-03 01:10:42
174743;10353;2012-10-03 01:13:32
10353;174743;2012-10-03 01:15:12
174743;10353;2012-10-03 01:23:11
10353;174743;2012-10-03 01:23:51
10353;174743;2012-10-03 01:25:30
174743;10353;2012-10-03 01:28:08
10353;174743;2012-10-03 01:28:48
10353;174743;2012-10-03 01:29:01
174743;10353;2012-10-03 01:31:02
10353;174743;2012-10-03 01:31:35
174743;10353;2012-10-03 01:37:01
10353;174743;2012-10-03 01:38:26
174743;10353;2012-10-03 01:42:13
10353;168211;2012-10-03 03:28:15
168211;10353;2012-10-03 03:29:14
168211;10353;2012-10-03 03:29:37
10353;168211;2012-10-03 03:30:14
168211;10353;2012-10-03 03:32:18
10353;168211;2012-10-03 03:33:20
168211;10353;2012-10-03 04:53:16
168211;10353;2012-10-03 04:53:32
10353;168211;2012-10-03 12:29:07
10353;155718;2012-10-03 14:19:26
155718;10353;2012-10-03 14:27:05
10353;155718;2012-10-03 14:27:24
155718;10353;2012-10-03 14:31:49
10353;155718;2012-10-03 15:32:13
10353;535374;2012-10-03 15:39:15
535374;10353;2012-10-03 15:42:50
10353;535374;2012-10-03 15:43:04
535374;10353;2012-10-03 15:43:52
10353;535374;2012-10-03 15:44:23
535374;10353;2012-10-03 15:46:41
10353;535374;2012-10-03 15:47:10
535374;10353;2012-10-03 15:47:37
423948;10353;2012-10-03 16:06:13
168211;10353;2012-10-03 16:44:10
10353;168211;2012-10-03 17:29:54
168211;10353;2012-10-03 19:11:07
10353;168211;2012-10-03 23:22:33
10353;168211;2012-10-04 01:00:10
168211;10353;2012-10-04 02:43:05
168211;10353;2012-10-04 02:43:14
10353;168211;2012-10-04 02:44:21
168211;10353;2012-10-04 03:13:04
10353;155718;2012-10-04 22:44:50
155718;10353;2012-10-04 22:58:25
10353;155718;2012-10-04 23:07:42
155718;10353;2012-10-04 23:11:23
10353;155718;2012-10-04 23:12:21
155718;10353;2012-10-04 23:46:39
10353;155718;2012-10-04 23:47:31
155718;10353;2012-10-04 23:51:40
10353;155718;2012-10-04 23:52:13
155718;10353;2012-10-04 23:52:59
10353;155718;2012-10-04 23:53:20
10353;155718;2012-10-04 23:53:45
155718;10353;2012-10-04 23:57:06
10353;155718;2012-10-04 23:58:24
155718;10353;2012-10-04 23:59:09
10353;155718;2012-10-05 00:00:05
155718;10353;2012-10-05 00:00:41
10353;155718;2012-10-05 00:01:28
155718;10353;2012-10-05 00:56:39
10353;155718;2012-10-05 00:58:50
155718;10353;2012-10-05 01:02:12
155718;10353;2012-10-05 01:02:28
10353;155718;2012-10-05 01:03:55
155718;10353;2012-10-05 01:05:32
10353;155718;2012-10-05 01:05:55
155718;10353;2012-10-05 01:06:48
10353;155718;2012-10-05 01:07:09
155718;10353;2012-10-05 01:13:48
10353;155718;2012-10-05 01:14:03
155718;10353;2012-10-05 01:42:18
10353;103420;2012-10-05 13:14:51
103420;10353;2012-10-05 13:15:33
10353;103420;2012-10-05 13:15:51
103420;10353;2012-10-05 13:16:29
10353;687983;2012-10-05 15:40:21
109024;10353;2012-10-05 16:02:10
10353;109024;2012-10-05 16:02:35
109024;10353;2012-10-05 16:03:31
10353;109024;2012-10-05 16:03:54
109024;10353;2012-10-05 16:04:16
109024;10353;2012-10-05 16:33:32
10353;109024;2012-10-05 16:33:53
156050;10353;2012-10-05 17:09:18
10353;156050;2012-10-05 17:09:50
10353;156050;2012-10-05 18:27:11
10353;155718;2012-10-06 00:17:38
155718;10353;2012-10-06 00:22:56
10353;155718;2012-10-06 00:23:40
155718;10353;2012-10-06 00:25:30
10353;155718;2012-10-06 00:26:02
155718;10353;2012-10-06 00:27:07
10353;155718;2012-10-06 00:27:36
155718;10353;2012-10-06 00:28:30
10353;155718;2012-10-06 00:30:02
155718;10353;2012-10-06 00:30:28
10353;155718;2012-10-06 00:39:56
109024;10353;2012-10-06 01:20:58
10353;109024;2012-10-06 04:12:20
109024;10353;2012-10-06 04:17:42
10353;109024;2012-10-06 04:17:54
109024;10353;2012-10-06 04:22:59
10353;109024;2012-10-06 04:23:17
109024;10353;2012-10-06 04:33:55
10353;109024;2012-10-06 04:34:10
155718;10353;2012-10-06 13:25:50
10353;155718;2012-10-06 13:44:37
155718;10353;2012-10-06 13:46:26
10353;155718;2012-10-06 13:47:03
155718;10353;2012-10-06 13:47:17
155718;10353;2012-10-06 13:50:01
10353;155718;2012-10-06 13:50:51
147601;10353;2012-10-06 14:08:01
10353;147601;2012-10-06 14:10:26
147601;10353;2012-10-06 14:11:36
10353;147601;2012-10-06 14:12:18
147601;10353;2012-10-06 14:23:39
687983;10353;2012-10-06 14:29:17
10353;147601;2012-10-06 15:19:55
155718;10353;2012-10-06 15:34:14
10353;155718;2012-10-06 15:34:50
155718;10353;2012-10-06 15:35:30
10353;155718;2012-10-06 15:35:44
10353;147601;2012-10-06 16:42:53
147601;10353;2012-10-06 16:50:21
147601;10353;2012-10-06 16:50:27
10353;147601;2012-10-06 16:51:15
147601;10353;2012-10-06 16:56:45
10353;147601;2012-10-06 16:58:48
168211;10353;2012-10-06 17:05:11
10353;168211;2012-10-06 17:05:25
147601;10353;2012-10-06 17:07:10
10353;147601;2012-10-06 17:08:24
194993;10353;2012-10-06 18:26:56
10353;194993;2012-10-06 18:27:15
194993;10353;2012-10-06 18:38:12
10353;194993;2012-10-06 18:38:41
194993;10353;2012-10-06 18:43:09
10353;421077;2012-10-06 18:48:39
147601;10353;2012-10-06 19:53:43
10353;147601;2012-10-06 19:54:20
168211;10353;2012-10-06 19:54:34
10353;168211;2012-10-06 19:54:47
168211;10353;2012-10-06 19:55:15
147601;10353;2012-10-06 19:55:20
10353;168211;2012-10-06 19:56:12
10353;147601;2012-10-06 19:57:52
147601;10353;2012-10-06 20:00:22
10353;147601;2012-10-06 20:00:41
421077;10353;2012-10-06 20:07:59
129601;10353;2012-10-06 22:56:35
129601;10353;2012-10-06 23:05:12
174743;10353;2012-10-08 01:37:37
10353;174743;2012-10-08 01:38:45
174743;10353;2012-10-08 01:41:20
10353;174743;2012-10-08 01:43:32
174743;10353;2012-10-08 01:53:54
10353;174743;2012-10-08 01:54:12
10353;174743;2012-10-08 01:54:33
174743;10353;2012-10-08 01:56:02
10353;174743;2012-10-08 02:01:07
10353;504069;2012-10-08 02:01:54
504069;10353;2012-10-08 02:03:23
10353;504069;2012-10-08 02:04:14
174743;10353;2012-10-08 02:04:24
504069;10353;2012-10-08 02:05:41
504069;10353;2012-10-08 02:06:11
10353;174743;2012-10-08 02:06:33
504069;10353;2012-10-08 02:06:58
10353;504069;2012-10-08 02:07:07
10353;504069;2012-10-08 02:07:16
174743;10353;2012-10-08 02:10:07
504069;10353;2012-10-08 02:11:04
504069;10353;2012-10-08 02:11:19
10353;174743;2012-10-08 02:12:54
10353;504069;2012-10-08 02:13:19
504069;10353;2012-10-08 02:13:53
174743;10353;2012-10-08 02:15:25
10353;174743;2012-10-08 02:18:09
10353;194517;2012-10-08 02:19:31
194517;10353;2012-10-08 02:20:42
10353;194517;2012-10-08 02:21:00
174743;10353;2012-10-08 02:22:50
10353;174743;2012-10-08 02:25:01
174743;10353;2012-10-08 02:26:35
10353;174743;2012-10-08 02:29:05
174743;10353;2012-10-08 02:30:21
10353;174743;2012-10-08 02:31:21
174743;10353;2012-10-08 02:36:40
10353;174743;2012-10-08 02:37:43
174743;10353;2012-10-08 02:39:07
10353;174743;2012-10-08 02:40:39
174743;10353;2012-10-08 02:43:34
10353;174743;2012-10-08 02:44:34
174743;10353;2012-10-08 02:45:58
10353;174743;2012-10-08 02:46:25
174743;10353;2012-10-08 02:50:08
10353;174743;2012-10-08 02:50:36
174743;10353;2012-10-08 02:54:15
10353;174743;2012-10-08 02:58:55
174743;10353;2012-10-08 03:01:51
10353;174743;2012-10-08 03:10:45
10353;174743;2012-10-08 03:11:14
174743;10353;2012-10-08 03:15:04
174743;10353;2012-10-08 03:15:14
10353;174743;2012-10-08 03:16:54
140896;10353;2012-10-08 03:19:26
174743;10353;2012-10-08 03:21:17
10353;174743;2012-10-08 03:21:25
10353;140896;2012-10-08 03:22:09
140896;10353;2012-10-08 03:23:36
174743;10353;2012-10-08 03:32:59
10353;174743;2012-10-08 03:37:44
174743;10353;2012-10-08 03:38:27
423948;10353;2012-10-08 18:39:30
423948;10353;2012-10-08 22:06:36
423948;10353;2012-10-08 23:12:28
10353;836861;2012-10-09 17:45:05
10353;174743;2012-10-09 17:51:21
174743;10353;2012-10-09 18:12:06
10353;174743;2012-10-09 18:12:23
174743;10353;2012-10-09 18:31:02
10353;174743;2012-10-09 18:34:00
10353;109024;2012-10-09 18:34:18
109024;10353;2012-10-09 18:35:03
10353;109024;2012-10-09 18:35:22
109024;10353;2012-10-09 18:36:45
10353;109024;2012-10-09 18:38:25
109024;10353;2012-10-09 18:39:03
174743;10353;2012-10-09 18:42:23
174743;10353;2012-10-09 18:42:38
10353;109024;2012-10-09 18:42:58
10353;174743;2012-10-09 18:43:23
109024;10353;2012-10-09 18:43:50
10353;109024;2012-10-09 18:44:22
109024;10353;2012-10-09 18:45:12
10353;109024;2012-10-09 18:46:55
109024;10353;2012-10-09 18:47:45
10353;109024;2012-10-09 18:48:32
174743;10353;2012-10-09 18:49:02
109024;10353;2012-10-09 18:49:48
174743;10353;2012-10-09 18:55:47
10353;174743;2012-10-09 19:05:58
174743;10353;2012-10-09 19:12:21
10353;174743;2012-10-09 19:15:04
174743;10353;2012-10-09 19:18:24
124533;10353;2012-10-09 22:36:22
10353;124533;2012-10-09 22:37:01
124533;10353;2012-10-09 22:43:52
10353;124533;2012-10-09 22:52:13
124533;10353;2012-10-09 22:57:32
10353;124533;2012-10-09 22:58:19
124533;10353;2012-10-09 23:00:52
10353;124533;2012-10-09 23:01:25
10353;109024;2012-10-09 23:04:15
109024;10353;2012-10-09 23:04:46
10353;109024;2012-10-09 23:05:05
124533;10353;2012-10-09 23:05:32
10353;124533;2012-10-09 23:05:50
109024;10353;2012-10-09 23:06:13
