SenderID;ReceiverID;EventTime
158166;10841;2014-01-17 00:47:57
10841;151751;2014-01-17 00:51:23
10841;151751;2014-01-17 00:51:23
151751;10841;2014-01-17 00:53:00
151751;10841;2014-01-17 00:53:00
151751;10841;2014-01-17 00:54:36
151751;10841;2014-01-17 00:54:36
10841;151751;2014-01-17 00:55:09
10841;151751;2014-01-17 00:55:09
151751;10841;2014-01-17 00:56:38
151751;10841;2014-01-17 00:56:38
10841;151751;2014-01-17 00:58:14
10841;151751;2014-01-17 00:58:14
151751;10841;2014-01-17 00:58:57
151751;10841;2014-01-17 00:58:57
148061;10841;2014-01-17 02:10:22
148061;10841;2014-01-17 02:10:22
10841;148061;2014-01-17 12:47:54
10841;148061;2014-01-17 12:47:54
148061;10841;2014-01-17 12:50:48
148061;10841;2014-01-17 12:50:48
10841;148061;2014-01-17 13:01:53
10841;148061;2014-01-17 13:01:53
11360;10841;2014-01-17 16:24:53
11360;10841;2014-01-17 16:24:53
10841;11360;2014-01-17 16:25:29
10841;11360;2014-01-17 16:25:29
11360;10841;2014-01-17 16:39:08
11360;10841;2014-01-17 16:39:08
10841;158166;2014-01-17 17:37:32
10841;158166;2014-01-17 17:37:32
10841;158166;2014-01-17 17:37:52
10841;158166;2014-01-17 17:37:52
156550;10841;2014-01-17 18:50:40
156550;10841;2014-01-17 18:50:40
11360;10841;2014-01-17 20:03:53
11360;10841;2014-01-17 20:03:53
10841;156550;2014-01-17 20:22:27
10841;156550;2014-01-17 20:22:27
93161;10841;2014-01-17 20:32:01
93161;10841;2014-01-17 20:32:01
10841;11360;2014-01-17 21:40:17
10841;11360;2014-01-17 21:40:17
10841;93161;2014-01-17 21:41:19
10841;93161;2014-01-17 21:41:19
93161;10841;2014-01-17 21:42:15
93161;10841;2014-01-17 21:42:15
151751;10841;2014-01-18 03:59:37
151751;10841;2014-01-18 03:59:37
151751;10841;2014-01-18 04:01:59
151751;10841;2014-01-18 04:01:59
10841;151751;2014-01-18 06:53:04
10841;151751;2014-01-18 06:53:04
10841;151751;2014-01-18 06:53:15
10841;151751;2014-01-18 06:53:15
151751;10841;2014-01-18 06:53:47
151751;10841;2014-01-18 06:53:47
10841;151751;2014-01-18 06:55:53
10841;151751;2014-01-18 06:55:53
10841;151751;2014-01-18 06:56:09
10841;151751;2014-01-18 06:56:09
151751;10841;2014-01-18 06:56:31
151751;10841;2014-01-18 06:56:31
148061;10841;2014-01-18 15:26:25
148061;10841;2014-01-18 15:26:25
148061;10841;2014-01-18 15:26:29
148061;10841;2014-01-18 15:26:29
10841;148061;2014-01-18 15:35:46
10841;148061;2014-01-18 15:35:46
151751;10841;2014-01-18 15:40:50
151751;10841;2014-01-18 15:40:50
10841;151751;2014-01-18 15:41:25
10841;151751;2014-01-18 15:41:25
151751;10841;2014-01-18 15:42:16
151751;10841;2014-01-18 15:42:16
10841;151751;2014-01-18 15:42:43
10841;151751;2014-01-18 15:42:43
148061;10841;2014-01-18 15:44:10
148061;10841;2014-01-18 15:44:10
151751;10841;2014-01-18 15:44:19
151751;10841;2014-01-18 15:44:19
10841;151751;2014-01-18 15:49:19
10841;151751;2014-01-18 15:49:19
151751;10841;2014-01-18 15:49:48
151751;10841;2014-01-18 15:49:48
10841;148061;2014-01-18 15:50:39
10841;148061;2014-01-18 15:50:39
148061;10841;2014-01-18 15:52:00
148061;10841;2014-01-18 15:52:00
148061;10841;2014-01-18 18:23:01
148061;10841;2014-01-18 18:23:01
156550;10841;2014-01-18 20:05:40
156550;10841;2014-01-18 20:05:40
10841;156550;2014-01-18 20:06:30
10841;156550;2014-01-18 20:06:30
10841;156550;2014-01-18 20:06:47
10841;156550;2014-01-18 20:06:47
86352;10841;2014-01-18 20:39:50
86352;10841;2014-01-18 20:39:50
156550;10841;2014-01-18 20:50:37
156550;10841;2014-01-18 20:50:37
10841;156550;2014-01-18 20:54:36
10841;156550;2014-01-18 20:54:36
156550;10841;2014-01-18 20:57:32
156550;10841;2014-01-18 20:57:32
86352;10841;2014-01-18 21:01:26
86352;10841;2014-01-18 21:01:26
86352;10841;2014-01-18 21:16:18
86352;10841;2014-01-18 21:16:18
10841;86352;2014-01-18 21:46:43
10841;86352;2014-01-18 21:46:43
10841;11360;2014-01-18 21:47:33
10841;11360;2014-01-18 21:47:33
148061;10841;2014-01-19 01:09:53
148061;10841;2014-01-19 01:09:53
148061;10841;2014-01-19 01:09:58
148061;10841;2014-01-19 01:09:58
10841;148061;2014-01-19 01:10:43
10841;148061;2014-01-19 01:10:43
156550;10841;2014-01-19 17:15:21
156550;10841;2014-01-19 17:15:21
148061;10841;2014-01-19 17:34:31
148061;10841;2014-01-19 17:34:31
10841;156550;2014-01-19 17:37:38
10841;156550;2014-01-19 17:37:38
118001;10841;2014-01-19 20:44:40
118001;10841;2014-01-19 20:44:40
10841;118001;2014-01-19 20:45:29
10841;118001;2014-01-19 20:45:29
118001;10841;2014-01-19 20:46:12
118001;10841;2014-01-19 20:46:12
10841;118001;2014-01-19 20:47:08
10841;118001;2014-01-19 20:47:08
118001;10841;2014-01-19 20:47:34
118001;10841;2014-01-19 20:47:34
10841;68633;2014-01-19 21:13:04
10841;68633;2014-01-19 21:13:04
10841;151751;2014-01-20 03:17:51
10841;151751;2014-01-20 03:17:51
151751;10841;2014-01-20 03:18:33
151751;10841;2014-01-20 03:18:33
10841;151751;2014-01-20 03:19:43
10841;151751;2014-01-20 03:19:43
151751;10841;2014-01-20 03:21:25
151751;10841;2014-01-20 03:21:25
10841;148061;2014-01-20 12:51:11
10841;148061;2014-01-20 12:51:11
10841;148061;2014-01-20 13:02:20
10841;148061;2014-01-20 13:02:20
148061;10841;2014-01-20 13:03:00
148061;10841;2014-01-20 13:03:00
10841;11360;2014-01-20 14:20:59
10841;11360;2014-01-20 14:20:59
11360;10841;2014-01-20 17:43:25
11360;10841;2014-01-20 17:43:25
10841;11360;2014-01-20 17:50:22
10841;11360;2014-01-20 17:50:22
664637;10841;2014-01-20 17:51:15
664637;10841;2014-01-20 17:51:15
10841;664637;2014-01-20 17:52:00
10841;664637;2014-01-20 17:52:00
10841;11360;2014-01-20 17:58:17
10841;11360;2014-01-20 17:58:17
11360;10841;2014-01-20 17:59:28
11360;10841;2014-01-20 17:59:28
10841;664637;2014-01-21 01:12:15
10841;664637;2014-01-21 01:12:15
664637;10841;2014-01-21 01:19:14
664637;10841;2014-01-21 01:19:14
10841;664637;2014-01-21 01:20:05
10841;664637;2014-01-21 01:20:05
683969;10841;2014-01-21 01:22:37
683969;10841;2014-01-21 01:22:37
10841;11360;2014-01-21 01:25:24
10841;11360;2014-01-21 01:25:24
11360;10841;2014-01-21 01:27:42
11360;10841;2014-01-21 01:27:42
10841;683969;2014-01-21 01:28:10
10841;683969;2014-01-21 01:28:10
683969;10841;2014-01-21 01:29:35
683969;10841;2014-01-21 01:29:35
10841;683969;2014-01-21 01:34:52
10841;683969;2014-01-21 01:34:52
10841;150604;2014-01-21 02:06:43
10841;150604;2014-01-21 02:06:43
11360;10841;2014-01-21 02:07:07
11360;10841;2014-01-21 02:07:07
10841;11360;2014-01-21 02:08:37
10841;11360;2014-01-21 02:08:37
11360;10841;2014-01-21 02:10:26
11360;10841;2014-01-21 02:10:26
10841;11360;2014-01-21 02:12:04
10841;11360;2014-01-21 02:12:04
11360;10841;2014-01-21 02:14:29
11360;10841;2014-01-21 02:14:29
10841;150604;2014-01-21 02:41:11
10841;150604;2014-01-21 02:41:11
150604;10841;2014-01-21 02:45:41
150604;10841;2014-01-21 02:45:41
664637;10841;2014-01-21 03:42:12
664637;10841;2014-01-21 03:42:12
10841;664637;2014-01-21 03:44:33
10841;664637;2014-01-21 03:44:33
10841;151751;2014-01-21 14:08:46
10841;151751;2014-01-21 14:08:46
151751;10841;2014-01-21 14:10:23
151751;10841;2014-01-21 14:10:23
10841;151751;2014-01-21 14:12:46
10841;151751;2014-01-21 14:12:46
10841;151751;2014-01-21 14:13:56
10841;151751;2014-01-21 14:13:56
151751;10841;2014-01-21 14:16:52
151751;10841;2014-01-21 14:16:52
10841;151751;2014-01-21 14:24:35
10841;151751;2014-01-21 14:24:35
10841;683969;2014-01-21 14:30:35
10841;683969;2014-01-21 14:30:35
11360;10841;2014-01-21 17:21:46
11360;10841;2014-01-21 17:21:46
683969;10841;2014-01-21 18:12:00
683969;10841;2014-01-21 18:12:00
10841;151751;2014-01-21 19:04:31
10841;151751;2014-01-21 19:04:31
151751;10841;2014-01-21 19:05:45
151751;10841;2014-01-21 19:05:45
10841;151751;2014-01-21 22:17:31
10841;151751;2014-01-21 22:17:31
151751;10841;2014-01-21 22:19:29
151751;10841;2014-01-21 22:19:29
10841;151751;2014-01-21 22:21:07
10841;151751;2014-01-21 22:21:07
35227;10841;2014-01-22 01:46:14
35227;10841;2014-01-22 01:46:14
10841;148061;2014-01-22 02:11:00
10841;148061;2014-01-22 02:11:00
10841;35227;2014-01-22 02:39:38
10841;35227;2014-01-22 02:39:38
35227;10841;2014-01-22 03:22:24
35227;10841;2014-01-22 03:22:24
10841;35227;2014-01-22 03:24:41
10841;35227;2014-01-22 03:24:41
10841;35227;2014-01-22 03:25:42
10841;35227;2014-01-22 03:25:42
35227;10841;2014-01-22 03:25:54
35227;10841;2014-01-22 03:25:54
10841;35227;2014-01-22 03:26:50
10841;35227;2014-01-22 03:26:50
35227;10841;2014-01-22 03:28:37
35227;10841;2014-01-22 03:28:37
10841;35227;2014-01-22 03:29:24
10841;35227;2014-01-22 03:29:24
35227;10841;2014-01-22 03:30:09
35227;10841;2014-01-22 03:30:09
93161;10841;2014-01-22 03:52:42
93161;10841;2014-01-22 03:52:42
93161;10841;2014-01-22 03:52:53
93161;10841;2014-01-22 03:52:53
10841;93161;2014-01-22 03:54:52
10841;93161;2014-01-22 03:54:52
93161;10841;2014-01-22 03:55:27
93161;10841;2014-01-22 03:55:27
10841;148061;2014-01-22 13:00:26
10841;148061;2014-01-22 13:00:26
148061;10841;2014-01-22 13:03:58
148061;10841;2014-01-22 13:03:58
10841;11360;2014-01-22 14:23:47
10841;11360;2014-01-22 14:23:47
11360;10841;2014-01-22 15:17:56
11360;10841;2014-01-22 15:17:56
11360;10841;2014-01-22 15:25:53
11360;10841;2014-01-22 15:25:53
35227;10841;2014-01-22 16:20:50
35227;10841;2014-01-22 16:20:50
10841;35227;2014-01-22 16:21:56
10841;35227;2014-01-22 16:21:56
10841;11360;2014-01-22 16:25:07
10841;11360;2014-01-22 16:25:07
10841;11360;2014-01-22 16:25:37
10841;11360;2014-01-22 16:25:37
10841;11360;2014-01-22 16:26:13
10841;11360;2014-01-22 16:26:13
10841;156550;2014-01-22 23:18:19
10841;156550;2014-01-22 23:18:19
150604;10841;2014-01-22 23:37:24
150604;10841;2014-01-22 23:37:24
156550;10841;2014-01-23 00:12:22
156550;10841;2014-01-23 00:12:22
10841;156550;2014-01-23 00:12:56
10841;156550;2014-01-23 00:12:56
11360;10841;2014-01-23 00:23:33
11360;10841;2014-01-23 00:23:33
156550;10841;2014-01-23 00:38:28
156550;10841;2014-01-23 00:38:28
10841;156550;2014-01-23 00:39:06
10841;156550;2014-01-23 00:39:06
156550;10841;2014-01-23 01:12:32
156550;10841;2014-01-23 01:12:32
118001;10841;2014-01-23 02:14:51
118001;10841;2014-01-23 02:14:51
10841;118001;2014-01-23 02:15:29
10841;118001;2014-01-23 02:15:29
148061;10841;2014-01-23 13:40:49
148061;10841;2014-01-23 13:40:49
118001;10841;2014-01-23 18:46:28
118001;10841;2014-01-23 18:46:28
11360;10841;2014-01-23 18:52:01
11360;10841;2014-01-23 18:52:01
10841;192206;2014-01-23 18:56:41
10841;192206;2014-01-23 18:56:41
192206;10841;2014-01-23 18:57:12
192206;10841;2014-01-23 18:57:12
10841;192206;2014-01-23 18:58:37
10841;192206;2014-01-23 18:58:37
10841;118001;2014-01-23 21:49:13
10841;118001;2014-01-23 21:49:13
118001;10841;2014-01-23 21:49:51
118001;10841;2014-01-23 21:49:51
10841;11360;2014-01-23 22:57:46
10841;11360;2014-01-23 22:57:46
148061;10841;2014-01-24 00:57:46
148061;10841;2014-01-24 00:57:46
10841;148061;2014-01-24 01:24:13
10841;148061;2014-01-24 01:24:13
10841;156550;2014-01-24 02:21:45
10841;156550;2014-01-24 02:21:45
148061;10841;2014-01-24 02:53:22
148061;10841;2014-01-24 02:53:22
10841;11360;2014-01-24 13:07:13
10841;11360;2014-01-24 13:07:13
11360;10841;2014-01-24 13:09:26
11360;10841;2014-01-24 13:09:26
148061;10841;2014-01-24 21:14:07
148061;10841;2014-01-24 21:14:07
10841;148061;2014-01-24 21:36:51
10841;148061;2014-01-24 21:36:51
817757;10841;2014-01-24 21:47:28
817757;10841;2014-01-24 21:47:28
11360;10841;2014-01-24 22:03:47
11360;10841;2014-01-24 22:03:47
10841;11360;2014-01-24 22:04:28
10841;11360;2014-01-24 22:04:28
11360;10841;2014-01-24 22:24:07
11360;10841;2014-01-24 22:24:07
10841;817757;2014-01-24 23:22:19
10841;817757;2014-01-24 23:22:19
817757;10841;2014-01-24 23:23:38
817757;10841;2014-01-24 23:23:38
150604;10841;2014-01-24 23:33:28
150604;10841;2014-01-24 23:33:28
150604;10841;2014-01-24 23:33:33
150604;10841;2014-01-24 23:33:33
150604;10841;2014-01-24 23:33:35
150604;10841;2014-01-24 23:33:35
10841;150604;2014-01-24 23:38:45
10841;150604;2014-01-24 23:38:45
10841;150604;2014-01-24 23:45:45
10841;150604;2014-01-24 23:45:45
10841;11360;2014-01-24 23:55:25
10841;11360;2014-01-24 23:55:25
11360;10841;2014-01-24 23:56:13
11360;10841;2014-01-24 23:56:13
148061;10841;2014-01-25 01:20:03
148061;10841;2014-01-25 01:20:03
10841;148061;2014-01-25 01:20:33
10841;148061;2014-01-25 01:20:33
148061;10841;2014-01-25 01:21:04
148061;10841;2014-01-25 01:21:04
11360;10841;2014-01-25 02:16:12
11360;10841;2014-01-25 02:16:12
10841;148061;2014-01-25 16:03:29
10841;148061;2014-01-25 16:03:29
10841;148061;2014-01-25 16:13:22
10841;148061;2014-01-25 16:13:22
148061;10841;2014-01-25 16:20:58
148061;10841;2014-01-25 16:20:58
148061;10841;2014-01-25 16:41:11
148061;10841;2014-01-25 16:41:11
156550;10841;2014-01-25 16:54:51
156550;10841;2014-01-25 16:54:51
10841;156550;2014-01-25 17:23:36
10841;156550;2014-01-25 17:23:36
10841;156550;2014-01-25 17:40:54
10841;156550;2014-01-25 17:40:54
156550;10841;2014-01-25 17:41:22
156550;10841;2014-01-25 17:41:22
10841;156550;2014-01-25 17:43:35
10841;156550;2014-01-25 17:43:35
156550;10841;2014-01-25 17:44:00
156550;10841;2014-01-25 17:44:00
10841;151751;2014-01-25 18:01:03
10841;151751;2014-01-25 18:01:03
151751;10841;2014-01-25 18:02:26
151751;10841;2014-01-25 18:02:26
10841;151751;2014-01-25 18:02:47
10841;151751;2014-01-25 18:02:47
148061;10841;2014-01-25 18:56:49
148061;10841;2014-01-25 18:56:49
148061;10841;2014-01-25 18:56:53
148061;10841;2014-01-25 18:56:53
10841;148061;2014-01-25 19:34:53
10841;148061;2014-01-25 19:34:53
148061;10841;2014-01-25 21:26:41
148061;10841;2014-01-25 21:26:41
10841;148061;2014-01-25 21:28:36
10841;148061;2014-01-25 21:28:36
148061;10841;2014-01-25 21:33:54
148061;10841;2014-01-25 21:33:54
11360;10841;2014-01-25 23:19:44
11360;10841;2014-01-25 23:19:44
148061;10841;2014-01-26 01:58:33
148061;10841;2014-01-26 01:58:33
10841;148061;2014-01-26 01:59:13
10841;148061;2014-01-26 01:59:13
148061;10841;2014-01-26 02:00:34
148061;10841;2014-01-26 02:00:34
10841;148061;2014-01-26 02:01:04
10841;148061;2014-01-26 02:01:04
148061;10841;2014-01-26 02:07:04
148061;10841;2014-01-26 02:07:04
10841;148061;2014-01-26 02:08:18
10841;148061;2014-01-26 02:08:18
10841;148061;2014-01-26 02:09:42
10841;148061;2014-01-26 02:09:42
148061;10841;2014-01-26 02:11:05
148061;10841;2014-01-26 02:11:05
151751;10841;2014-01-26 02:23:26
151751;10841;2014-01-26 02:23:26
10841;151751;2014-01-26 02:29:16
10841;151751;2014-01-26 02:29:16
151751;10841;2014-01-26 02:29:55
151751;10841;2014-01-26 02:29:55
10841;151751;2014-01-26 02:33:09
10841;151751;2014-01-26 02:33:09
151751;10841;2014-01-26 02:34:51
151751;10841;2014-01-26 02:34:51
10841;151751;2014-01-26 02:35:00
10841;151751;2014-01-26 02:35:00
151751;10841;2014-01-26 02:35:28
151751;10841;2014-01-26 02:35:28
118001;10841;2014-01-26 05:47:38
118001;10841;2014-01-26 05:47:38
93161;10841;2014-01-26 18:26:36
93161;10841;2014-01-26 18:26:36
10841;93161;2014-01-26 19:56:35
10841;93161;2014-01-26 19:56:35
148061;10841;2014-01-26 21:49:06
148061;10841;2014-01-26 21:49:06
10841;150604;2014-01-26 22:27:19
10841;150604;2014-01-26 22:27:19
10841;159548;2014-01-26 22:29:57
10841;159548;2014-01-26 22:29:57
10841;148061;2014-01-26 22:56:56
10841;148061;2014-01-26 22:56:56
148061;10841;2014-01-26 23:03:35
148061;10841;2014-01-26 23:03:35
10841;148061;2014-01-26 23:07:00
10841;148061;2014-01-26 23:07:00
10841;151751;2014-01-27 00:58:23
10841;151751;2014-01-27 00:58:23
151751;10841;2014-01-27 00:59:03
151751;10841;2014-01-27 00:59:03
10841;151751;2014-01-27 01:00:30
10841;151751;2014-01-27 01:00:30
151751;10841;2014-01-27 01:00:59
151751;10841;2014-01-27 01:00:59
148061;10841;2014-01-27 01:21:39
148061;10841;2014-01-27 01:21:39
10841;148061;2014-01-27 13:03:27
10841;148061;2014-01-27 13:03:27
236820;10841;2014-01-27 16:27:36
236820;10841;2014-01-27 16:27:36
10841;151751;2014-01-27 16:30:33
10841;151751;2014-01-27 16:30:33
10841;159548;2014-01-27 16:32:35
10841;159548;2014-01-27 16:32:35
148061;10841;2014-01-27 16:33:36
148061;10841;2014-01-27 16:33:36
159548;10841;2014-01-27 16:34:06
159548;10841;2014-01-27 16:34:06
10841;159548;2014-01-27 16:38:31
10841;159548;2014-01-27 16:38:31
10841;148061;2014-01-27 16:39:45
10841;148061;2014-01-27 16:39:45
10841;156550;2014-01-27 16:49:58
10841;156550;2014-01-27 16:49:58
156550;10841;2014-01-27 16:50:27
156550;10841;2014-01-27 16:50:27
148061;10841;2014-01-27 16:51:29
148061;10841;2014-01-27 16:51:29
10841;156550;2014-01-27 16:51:49
10841;156550;2014-01-27 16:51:49
151751;10841;2014-01-27 17:04:26
151751;10841;2014-01-27 17:04:26
156550;10841;2014-01-27 17:37:21
156550;10841;2014-01-27 17:37:21
10841;156550;2014-01-27 17:44:46
10841;156550;2014-01-27 17:44:46
156550;10841;2014-01-27 17:45:27
156550;10841;2014-01-27 17:45:27
10841;156550;2014-01-27 17:45:52
10841;156550;2014-01-27 17:45:52
156550;10841;2014-01-27 17:46:34
156550;10841;2014-01-27 17:46:34
10841;156550;2014-01-27 17:47:09
10841;156550;2014-01-27 17:47:09
156550;10841;2014-01-27 17:47:59
156550;10841;2014-01-27 17:47:59
10841;156550;2014-01-27 17:48:42
10841;156550;2014-01-27 17:48:42
11360;10841;2014-01-27 22:11:07
11360;10841;2014-01-27 22:11:07
10841;11360;2014-01-27 22:11:52
10841;11360;2014-01-27 22:11:52
11360;10841;2014-01-27 22:12:33
11360;10841;2014-01-27 22:12:33
10841;11360;2014-01-27 22:19:08
10841;11360;2014-01-27 22:19:08
10841;11360;2014-01-27 23:19:16
10841;11360;2014-01-27 23:19:16
11360;10841;2014-01-27 23:20:11
11360;10841;2014-01-27 23:20:11
10841;11360;2014-01-27 23:21:38
10841;11360;2014-01-27 23:21:38
11360;10841;2014-01-27 23:22:19
11360;10841;2014-01-27 23:22:19
10841;11360;2014-01-27 23:22:47
10841;11360;2014-01-27 23:22:47
11360;10841;2014-01-27 23:23:26
11360;10841;2014-01-27 23:23:26
148061;10841;2014-01-28 15:30:40
148061;10841;2014-01-28 15:30:40
10841;148061;2014-01-28 15:32:14
10841;148061;2014-01-28 15:32:14
148061;10841;2014-01-28 15:38:50
148061;10841;2014-01-28 15:38:50
10841;148061;2014-01-28 15:40:53
10841;148061;2014-01-28 15:40:53
683969;10841;2014-01-28 16:05:58
683969;10841;2014-01-28 16:05:58
478442;10841;2014-01-28 16:08:38
478442;10841;2014-01-28 16:08:38
148061;10841;2014-01-28 19:25:18
148061;10841;2014-01-28 19:25:18
10841;148061;2014-01-28 19:36:49
10841;148061;2014-01-28 19:36:49
148061;10841;2014-01-28 19:40:19
148061;10841;2014-01-28 19:40:19
10841;148061;2014-01-28 19:40:53
10841;148061;2014-01-28 19:40:53
148061;10841;2014-01-28 19:41:41
148061;10841;2014-01-28 19:41:41
10841;148061;2014-01-28 19:44:40
10841;148061;2014-01-28 19:44:40
10841;151751;2014-01-28 20:56:09
10841;151751;2014-01-28 20:56:09
151751;10841;2014-01-28 20:56:42
151751;10841;2014-01-28 20:56:42
10841;148061;2014-01-29 13:01:34
10841;148061;2014-01-29 13:01:34
159548;10841;2014-01-29 14:30:40
159548;10841;2014-01-29 14:30:40
10841;159548;2014-01-29 15:30:07
10841;159548;2014-01-29 15:30:07
245514;10841;2014-01-29 16:34:17
245514;10841;2014-01-29 16:34:17
565951;10841;2014-01-29 17:33:04
565951;10841;2014-01-29 17:33:04
657742;10841;2014-01-30 01:04:20
657742;10841;2014-01-30 01:04:20
148061;10841;2014-01-30 02:29:11
148061;10841;2014-01-30 02:29:11
10841;148061;2014-01-30 02:30:23
10841;148061;2014-01-30 02:30:23
11360;10841;2014-01-30 02:45:33
11360;10841;2014-01-30 02:45:33
10841;11360;2014-01-30 02:47:23
10841;11360;2014-01-30 02:47:23
150604;10841;2014-01-30 05:48:34
150604;10841;2014-01-30 05:48:34
10841;150604;2014-01-30 13:42:37
10841;150604;2014-01-30 13:42:37
150604;10841;2014-01-30 13:57:34
150604;10841;2014-01-30 13:57:34
10841;896253;2014-01-30 14:36:01
10841;896253;2014-01-30 14:36:01
10841;63757;2014-01-30 18:53:46
10841;63757;2014-01-30 18:53:46
63757;10841;2014-01-30 18:56:48
63757;10841;2014-01-30 18:56:48
10841;63757;2014-01-30 18:57:35
10841;63757;2014-01-30 18:57:35
10841;192206;2014-01-30 18:58:16
10841;192206;2014-01-30 18:58:16
192206;10841;2014-01-30 19:08:04
192206;10841;2014-01-30 19:08:04
10841;192206;2014-01-30 19:08:36
10841;192206;2014-01-30 19:08:36
10841;93161;2014-01-31 01:05:41
10841;93161;2014-01-31 01:05:41
10841;148061;2014-01-31 02:42:02
10841;148061;2014-01-31 02:42:02
10841;148061;2014-01-31 02:46:51
10841;148061;2014-01-31 02:46:51
192206;10841;2014-01-31 03:20:48
192206;10841;2014-01-31 03:20:48
10841;192206;2014-01-31 05:19:34
10841;192206;2014-01-31 05:19:34
148061;10841;2014-01-31 12:26:09
148061;10841;2014-01-31 12:26:09
10841;148061;2014-01-31 12:27:24
10841;148061;2014-01-31 12:27:24
148061;10841;2014-01-31 12:32:19
148061;10841;2014-01-31 12:32:19
10841;148061;2014-01-31 12:34:58
10841;148061;2014-01-31 12:34:58
10841;148061;2014-01-31 12:40:36
10841;148061;2014-01-31 12:40:36
148061;10841;2014-01-31 12:41:11
148061;10841;2014-01-31 12:41:11
10841;148061;2014-01-31 12:50:55
10841;148061;2014-01-31 12:50:55
10841;148061;2014-01-31 21:40:03
10841;148061;2014-01-31 21:40:03
148061;10841;2014-01-31 21:40:54
148061;10841;2014-01-31 21:40:54
148061;10841;2014-01-31 22:20:26
148061;10841;2014-01-31 22:20:26
156550;10841;2014-02-01 13:55:45
156550;10841;2014-02-01 13:55:45
10841;156550;2014-02-01 14:12:43
10841;156550;2014-02-01 14:12:43
156550;10841;2014-02-01 14:32:56
156550;10841;2014-02-01 14:32:56
10841;156550;2014-02-01 14:33:54
10841;156550;2014-02-01 14:33:54
148061;10841;2014-02-01 16:06:59
148061;10841;2014-02-01 16:06:59
10841;148061;2014-02-01 16:11:02
10841;148061;2014-02-01 16:11:02
148061;10841;2014-02-01 16:11:49
148061;10841;2014-02-01 16:11:49
481052;10841;2014-02-01 17:02:24
481052;10841;2014-02-01 17:02:24
10841;481052;2014-02-01 20:26:23
10841;481052;2014-02-01 20:26:23
10841;150604;2014-02-01 21:23:50
10841;150604;2014-02-01 21:23:50
150604;10841;2014-02-01 21:38:35
150604;10841;2014-02-01 21:38:35
156550;10841;2014-02-02 20:04:09
156550;10841;2014-02-02 20:04:09
11360;10841;2014-02-02 20:07:52
11360;10841;2014-02-02 20:07:52
10841;11360;2014-02-02 20:08:13
10841;11360;2014-02-02 20:08:13
10841;156550;2014-02-02 23:08:22
10841;156550;2014-02-02 23:08:22
10841;156550;2014-02-02 23:24:19
10841;156550;2014-02-02 23:24:19
156550;10841;2014-02-02 23:33:57
156550;10841;2014-02-02 23:33:57
148061;10841;2014-02-02 23:42:48
148061;10841;2014-02-02 23:42:48
10841;148061;2014-02-03 01:17:14
10841;148061;2014-02-03 01:17:14
11360;10841;2014-02-03 01:30:06
11360;10841;2014-02-03 01:30:06
10841;11360;2014-02-03 01:46:57
10841;11360;2014-02-03 01:46:57
11360;10841;2014-02-03 01:49:43
11360;10841;2014-02-03 01:49:43
10841;11360;2014-02-03 01:52:41
10841;11360;2014-02-03 01:52:41
11360;10841;2014-02-03 01:53:59
11360;10841;2014-02-03 01:53:59
10841;11360;2014-02-03 02:02:50
10841;11360;2014-02-03 02:02:50
11360;10841;2014-02-03 02:13:13
11360;10841;2014-02-03 02:13:13
10841;148061;2014-02-03 13:01:25
10841;148061;2014-02-03 13:01:25
10841;158166;2014-02-03 14:17:53
10841;158166;2014-02-03 14:17:53
158166;10841;2014-02-03 15:06:15
158166;10841;2014-02-03 15:06:15
158166;10841;2014-02-03 15:07:21
158166;10841;2014-02-03 15:07:21
10841;158166;2014-02-03 15:28:20
10841;158166;2014-02-03 15:28:20
10841;664637;2014-02-03 16:30:14
10841;664637;2014-02-03 16:30:14
664637;10841;2014-02-03 16:31:18
664637;10841;2014-02-03 16:31:18
664637;10841;2014-02-03 16:36:51
664637;10841;2014-02-03 16:36:51
10841;664637;2014-02-03 16:37:29
10841;664637;2014-02-03 16:37:29
148061;10841;2014-02-03 19:00:23
148061;10841;2014-02-03 19:00:23
148061;10841;2014-02-03 19:00:28
148061;10841;2014-02-03 19:00:28
664637;10841;2014-02-03 19:55:04
664637;10841;2014-02-03 19:55:04
10841;664637;2014-02-03 20:01:53
10841;664637;2014-02-03 20:01:53
10841;148061;2014-02-03 21:39:11
10841;148061;2014-02-03 21:39:11
148061;10841;2014-02-03 21:40:54
148061;10841;2014-02-03 21:40:54
10841;53275;2014-02-03 21:59:16
10841;53275;2014-02-03 21:59:16
53275;10841;2014-02-03 22:00:27
53275;10841;2014-02-03 22:00:27
151751;10841;2014-02-04 03:01:18
151751;10841;2014-02-04 03:01:18
679869;10841;2014-02-04 04:06:20
679869;10841;2014-02-04 04:06:20
10841;679869;2014-02-04 04:21:00
10841;679869;2014-02-04 04:21:00
679869;10841;2014-02-04 04:53:51
679869;10841;2014-02-04 04:53:51
11360;10841;2014-02-04 20:56:20
11360;10841;2014-02-04 20:56:20
10841;148061;2014-02-04 23:15:15
10841;148061;2014-02-04 23:15:15
148061;10841;2014-02-04 23:15:47
148061;10841;2014-02-04 23:15:47
10841;118001;2014-02-04 23:49:48
10841;118001;2014-02-04 23:49:48
118001;10841;2014-02-04 23:50:28
118001;10841;2014-02-04 23:50:28
10841;118001;2014-02-04 23:51:02
10841;118001;2014-02-04 23:51:02
118001;10841;2014-02-04 23:51:17
118001;10841;2014-02-04 23:51:17
