SenderID;ReceiverID;EventTime;EventType;EventLength
10547;38815;2016-01-27 11:17:49;1;NA
10547;38815;2016-01-27 11:17:50;1;NA
38815;10547;2016-01-27 22:04:01;1;NA
10547;38815;2016-01-27 22:08:11;1;NA
38815;10547;2016-01-27 22:08:23;1;NA
10547;38815;2016-01-27 22:09:28;1;NA
10547;38815;2016-01-27 22:09:32;1;NA
10547;38815;2016-01-27 22:09:43;1;NA
38815;10547;2016-01-27 22:46:48;1;NA
10547;38815;2016-01-27 22:52:44;1;NA
10547;38815;2016-01-27 23:19:59;1;NA
38815;10547;2016-01-27 23:25:28;1;NA
38815;10547;2016-01-28 15:34:23;1;NA
10547;38815;2016-01-28 15:36:16;1;NA
10547;38815;2016-01-28 15:56:15;1;NA
10547;38815;2016-01-28 19:14:04;1;NA
38815;10547;2016-01-28 19:14:15;1;NA
10547;38815;2016-01-28 19:17:39;1;NA
38815;10547;2016-01-28 19:18:01;1;NA
10547;38815;2016-01-28 19:18:16;1;NA
38815;10547;2016-01-28 19:19:18;1;NA
10547;38815;2016-01-28 19:25:27;1;NA
10547;38815;2016-01-28 21:49:23;1;NA
38815;10547;2016-01-28 21:53:40;1;NA
38815;10547;2016-01-28 21:55:04;1;NA
38815;10547;2016-01-28 23:07:17;1;NA
10547;38815;2016-01-28 23:09:55;1;NA
38815;10547;2016-01-28 23:10:05;1;NA
10547;38815;2016-01-28 23:10:14;1;NA
10547;38815;2016-01-28 23:10:21;1;NA
38815;10547;2016-01-29 12:19:12;1;NA
10547;38815;2016-01-29 13:11:26;1;NA
10547;38815;2016-01-29 13:39:58;1;NA
38815;10547;2016-01-29 13:41:11;1;NA
10547;38815;2016-01-29 15:06:19;1;NA
38815;10547;2016-01-29 16:24:10;1;NA
10547;38815;2016-01-29 16:24:27;1;NA
38815;10547;2016-01-29 16:24:33;1;NA
38815;10547;2016-01-29 16:39:58;1;NA
10547;38815;2016-01-29 16:40:04;1;NA
38815;10547;2016-01-29 17:52:38;1;NA
10547;38815;2016-01-29 18:18:18;1;NA
10547;86083;2016-01-29 18:54:58;1;NA
10547;86083;2016-01-29 18:55:09;1;NA
10547;86083;2016-01-29 19:08:39;1;NA
10547;86083;2016-01-29 19:09:27;1;NA
10547;38815;2016-01-29 22:02:21;1;NA
38815;10547;2016-01-29 22:08:21;1;NA
10547;38815;2016-01-29 22:09:28;1;NA
38815;10547;2016-01-29 22:09:46;1;NA
38815;10547;2016-01-29 22:09:58;1;NA
10547;38815;2016-01-29 22:10:26;1;NA
38815;10547;2016-01-29 22:10:36;1;NA
10547;38815;2016-01-29 22:19:51;1;NA
10547;38815;2016-01-29 22:20:18;1;NA
38815;10547;2016-01-29 22:20:36;1;NA
10547;38815;2016-01-29 22:21:33;1;NA
38815;10547;2016-01-29 22:21:45;1;NA
86083;10547;2016-01-29 22:34:04;1;NA
10547;86083;2016-01-29 22:34:23;1;NA
10547;86083;2016-01-29 22:34:28;1;NA
86083;10547;2016-01-29 22:34:51;1;NA
10547;86083;2016-01-29 22:35:22;1;NA
10547;86083;2016-01-29 22:35:25;1;NA
38815;10547;2016-01-29 23:03:10;1;NA
10547;38815;2016-01-29 23:03:59;1;NA
10547;38815;2016-01-29 23:04:05;1;NA
38815;10547;2016-01-29 23:04:47;1;NA
10547;38815;2016-01-29 23:06:30;1;NA
10547;38815;2016-01-29 23:22:45;1;NA
38815;10547;2016-01-29 23:23:09;1;NA
10547;38815;2016-01-30 11:34:10;1;NA
38815;10547;2016-01-30 11:36:27;1;NA
38815;10547;2016-01-30 13:00:09;1;NA
10547;38815;2016-01-30 14:12:23;1;NA
10547;38815;2016-01-30 14:12:39;1;NA
10547;38815;2016-01-30 14:12:55;1;NA
10547;38815;2016-01-30 16:41:25;1;NA
10547;38815;2016-01-30 18:55:25;1;NA
10547;38815;2016-01-30 19:40:57;1;NA
38815;10547;2016-01-30 19:43:21;1;NA
10547;38815;2016-01-30 19:43:27;1;NA
38815;10547;2016-01-30 19:43:37;1;NA
38815;10547;2016-01-30 22:29:32;1;NA
10547;38815;2016-01-30 22:29:40;1;NA
38815;10547;2016-01-30 22:32:04;1;NA
10547;38815;2016-01-30 22:32:21;1;NA
38815;10547;2016-01-30 22:32:46;1;NA
10547;38815;2016-01-31 01:52:56;1;NA
38815;10547;2016-01-31 01:53:16;1;NA
10547;38815;2016-01-31 01:53:20;1;NA
10547;38815;2016-01-31 01:53:25;1;NA
10547;38815;2016-01-31 01:53:28;1;NA
38815;10547;2016-01-31 01:53:52;1;NA
10547;38815;2016-01-31 01:54:13;1;NA
10547;38815;2016-01-31 01:54:26;1;NA
38815;10547;2016-01-31 01:55:44;3;NA
38815;10547;2016-01-31 01:55:44;1;NA
10547;38815;2016-01-31 01:56:39;1;NA
10547;38815;2016-01-31 02:01:18;1;NA
38815;10547;2016-01-31 02:01:39;1;NA
10547;38815;2016-01-31 02:02:01;1;NA
38815;10547;2016-01-31 02:03:12;1;NA
38815;10547;2016-01-31 02:10:14;1;NA
38815;10547;2016-01-31 02:13:54;1;NA
38815;10547;2016-01-31 02:18:44;1;NA
10547;38815;2016-01-31 02:22:06;1;NA
10547;38815;2016-01-31 02:22:08;1;NA
10547;38815;2016-01-31 02:22:11;1;NA
38815;10547;2016-01-31 02:23:06;1;NA
10547;38815;2016-01-31 02:25:47;1;NA
38815;10547;2016-01-31 03:16:48;1;NA
38815;10547;2016-01-31 11:48:16;3;NA
38815;10547;2016-01-31 11:48:16;1;NA
38815;10547;2016-01-31 11:48:24;1;NA
10547;38815;2016-01-31 12:11:32;1;NA
38815;10547;2016-01-31 16:55:21;1;NA
10547;38815;2016-01-31 16:55:30;1;NA
10547;38815;2016-01-31 16:55:48;1;NA
10547;38815;2016-01-31 16:55:52;1;NA
38815;10547;2016-01-31 18:24:22;1;NA
10547;38815;2016-01-31 18:24:58;1;NA
10547;38815;2016-01-31 18:25:00;1;NA
10547;38815;2016-01-31 18:25:02;1;NA
10547;38815;2016-01-31 18:25:06;1;NA
10547;38815;2016-01-31 22:58:14;1;NA
38815;10547;2016-01-31 22:58:37;1;NA
10547;38815;2016-01-31 23:02:13;1;NA
10547;38815;2016-01-31 23:02:28;1;NA
38815;10547;2016-01-31 23:02:44;1;NA
38815;10547;2016-02-01 07:53:44;1;NA
10547;38815;2016-02-01 16:39:00;1;NA
38815;10547;2016-02-01 16:55:22;1;NA
10547;38815;2016-02-01 17:10:43;1;NA
38815;10547;2016-02-01 17:19:38;1;NA
38815;10547;2016-02-01 17:30:12;1;NA
10547;38815;2016-02-01 17:35:02;1;NA
38815;10547;2016-02-01 17:42:11;1;NA
38815;10547;2016-02-01 17:42:28;1;NA
38815;10547;2016-02-01 17:52:12;1;NA
10547;38815;2016-02-01 17:52:14;1;NA
10547;38815;2016-02-01 20:08:08;1;NA
10547;38815;2016-02-01 22:50:13;1;NA
10547;38815;2016-02-01 22:50:24;1;NA
38815;10547;2016-02-02 12:54:04;1;NA
10547;38815;2016-02-02 13:40:24;1;NA
10547;38815;2016-02-02 13:40:28;1;NA
10547;38815;2016-02-02 13:43:31;1;NA
10547;38815;2016-02-02 18:24:11;1;NA
38815;10547;2016-02-02 18:28:33;1;NA
10547;38815;2016-02-02 18:28:39;1;NA
38815;10547;2016-02-02 18:30:19;1;NA
38815;10547;2016-02-02 18:34:15;1;NA
10547;38815;2016-02-02 18:45:00;1;NA
10547;38815;2016-02-02 18:45:06;1;NA
38815;10547;2016-02-02 18:45:22;1;NA
10547;38815;2016-02-02 18:45:25;1;NA
10547;38815;2016-02-02 18:45:32;1;NA
38815;10547;2016-02-02 18:46:05;1;NA
10547;38815;2016-02-02 18:46:09;1;NA
10547;38815;2016-02-02 18:46:27;1;NA
38815;10547;2016-02-02 18:46:47;1;NA
10547;38815;2016-02-02 18:46:56;1;NA
38815;10547;2016-02-02 18:47:25;1;NA
10547;38815;2016-02-02 18:47:30;1;NA
38815;10547;2016-02-02 19:50:31;1;NA
10547;38815;2016-02-02 23:16:33;1;NA
38815;10547;2016-02-03 12:36:49;1;NA
38815;10547;2016-02-03 12:55:53;1;NA
10547;38815;2016-02-03 13:05:30;1;NA
10547;38815;2016-02-03 13:05:35;1;NA
38815;10547;2016-02-03 13:05:43;1;NA
10547;38815;2016-02-03 13:56:34;1;NA
38815;10547;2016-02-03 14:22:18;1;NA
38815;10547;2016-02-03 15:12:08;1;NA
10547;38815;2016-02-03 15:17:13;1;NA
10547;38815;2016-02-03 15:17:26;1;NA
10547;38815;2016-02-03 15:17:43;1;NA
38815;10547;2016-02-03 15:18:03;1;NA
38815;10547;2016-02-03 15:20:58;0;7
10547;38815;2016-02-03 15:30:45;1;NA
10547;38815;2016-02-03 16:03:01;1;NA
10547;38815;2016-02-03 18:30:57;1;NA
38815;10547;2016-02-03 18:37:03;1;NA
38815;10547;2016-02-03 18:37:11;1;NA
38815;10547;2016-02-03 18:37:21;1;NA
10547;38815;2016-02-03 18:41:21;1;NA
38815;10547;2016-02-03 22:23:34;1;NA
10547;38815;2016-02-03 22:25:13;1;NA
10547;38815;2016-02-03 22:25:43;1;NA
38815;10547;2016-02-03 22:43:15;1;NA
10547;38815;2016-02-03 22:53:04;1;NA
38815;10547;2016-02-04 11:43:32;1;NA
10547;38815;2016-02-04 13:56:52;1;NA
38815;10547;2016-02-04 14:12:43;1;NA
10547;38815;2016-02-04 15:20:01;1;NA
10547;38815;2016-02-04 15:20:05;1;NA
38815;10547;2016-02-04 15:20:17;1;NA
10547;38815;2016-02-04 15:20:28;1;NA
38815;10547;2016-02-04 15:20:40;1;NA
38815;10547;2016-02-04 15:54:37;1;NA
38815;10547;2016-02-04 16:13:36;0;32
10547;38815;2016-02-04 16:21:05;1;NA
10547;38815;2016-02-04 16:21:35;1;NA
38815;10547;2016-02-04 16:21:56;1;NA
10547;38815;2016-02-04 16:22:06;1;NA
10547;38815;2016-02-04 17:01:04;1;NA
10547;38815;2016-02-04 18:12:23;1;NA
38815;10547;2016-02-04 18:23:18;1;NA
10547;38815;2016-02-04 18:23:37;1;NA
38815;10547;2016-02-04 18:29:19;1;NA
38815;10547;2016-02-04 18:42:07;1;NA
10547;38815;2016-02-04 18:42:41;1;NA
10547;38815;2016-02-04 18:43:01;1;NA
10547;38815;2016-02-04 19:36:41;1;NA
10547;38815;2016-02-04 19:36:47;1;NA
38815;10547;2016-02-04 19:45:09;1;NA
10547;38815;2016-02-04 19:45:46;1;NA
38815;10547;2016-02-04 22:17:12;1;NA
10547;38815;2016-02-04 22:18:30;1;NA
10547;38815;2016-02-04 22:54:23;1;NA
38815;10547;2016-02-04 23:00:04;1;NA
10547;38815;2016-02-04 23:00:08;1;NA
38815;10547;2016-02-04 23:00:16;1;NA
38815;10547;2016-02-04 23:17:03;1;NA
10547;38815;2016-02-04 23:23:58;1;NA
10547;38815;2016-02-05 11:34:30;1;NA
38815;10547;2016-02-05 11:34:43;1;NA
10547;38815;2016-02-05 11:35:24;1;NA
38815;10547;2016-02-05 11:37:20;1;NA
10547;38815;2016-02-05 11:39:06;1;NA
38815;10547;2016-02-05 11:39:12;1;NA
10547;38815;2016-02-05 15:29:07;1;NA
38815;10547;2016-02-05 15:33:38;1;NA
10547;38815;2016-02-05 15:33:47;1;NA
10547;38815;2016-02-05 15:33:54;1;NA
10547;38815;2016-02-05 15:33:59;1;NA
38815;10547;2016-02-05 16:18:28;1;NA
38815;10547;2016-02-05 18:25:03;1;NA
10547;38815;2016-02-05 18:26:18;1;NA
38815;10547;2016-02-05 18:29:55;1;NA
10547;38815;2016-02-05 18:30:11;1;NA
38815;10547;2016-02-05 18:33:00;1;NA
10547;86083;2016-02-05 21:12:44;1;NA
86083;10547;2016-02-05 21:16:14;1;NA
10547;86083;2016-02-05 21:16:21;1;NA
10547;86083;2016-02-05 21:16:24;1;NA
86083;10547;2016-02-05 21:16:45;1;NA
10547;86083;2016-02-05 21:17:04;1;NA
86083;10547;2016-02-05 21:17:39;1;NA
10547;86083;2016-02-05 22:15:24;1;NA
86083;10547;2016-02-05 22:17:57;1;NA
10547;86083;2016-02-05 22:25:09;1;NA
10547;86083;2016-02-05 22:31:07;1;NA
10547;86083;2016-02-05 22:39:08;1;NA
10547;86083;2016-02-05 22:42:37;1;NA
86083;10547;2016-02-05 22:47:14;1;NA
10547;86083;2016-02-05 22:49:17;1;NA
86083;10547;2016-02-05 22:50:41;1;NA
38815;10547;2016-02-05 22:51:40;1;NA
10547;38815;2016-02-05 22:51:48;1;NA
10547;38815;2016-02-05 22:51:49;1;NA
10547;38815;2016-02-05 22:52:07;1;NA
10547;86083;2016-02-05 22:52:11;1;NA
38815;10547;2016-02-05 22:52:17;1;NA
38815;10547;2016-02-05 22:52:27;1;NA
10547;38815;2016-02-05 22:52:28;1;NA
10547;38815;2016-02-05 22:52:34;1;NA
38815;10547;2016-02-05 22:52:50;1;NA
10547;38815;2016-02-05 22:54:44;1;NA
38815;10547;2016-02-05 23:39:43;1;NA
10547;86083;2016-02-05 23:39:45;1;NA
10547;38815;2016-02-05 23:39:50;1;NA
86083;10547;2016-02-05 23:40:02;1;NA
10547;86083;2016-02-05 23:40:18;1;NA
10547;38815;2016-02-06 01:48:29;1;NA
38815;10547;2016-02-06 09:10:54;1;NA
10547;38815;2016-02-06 09:26:10;1;NA
10547;38815;2016-02-06 09:26:26;1;NA
10547;38815;2016-02-06 09:26:35;1;NA
10547;38815;2016-02-06 09:29:21;1;NA
38815;10547;2016-02-06 09:30:22;1;NA
38815;10547;2016-02-06 09:31:44;1;NA
38815;10547;2016-02-06 09:36:10;1;NA
10547;38815;2016-02-06 14:58:07;1;NA
38815;10547;2016-02-06 14:58:29;1;NA
10547;38815;2016-02-06 14:59:38;1;NA
10547;38815;2016-02-06 15:19:41;1;NA
38815;10547;2016-02-06 15:24:54;1;NA
38815;10547;2016-02-06 15:24:58;1;NA
10547;38815;2016-02-06 15:30:56;1;NA
38815;10547;2016-02-06 15:31:49;1;NA
10547;38815;2016-02-06 15:35:47;1;NA
38815;10547;2016-02-06 16:22:40;1;NA
10547;38815;2016-02-06 22:18:16;3;NA
10547;38815;2016-02-06 22:18:16;1;NA
38815;10547;2016-02-06 22:18:50;1;NA
38815;10547;2016-02-07 01:24:48;1;NA
10547;38815;2016-02-07 01:25:30;1;NA
38815;10547;2016-02-07 01:25:49;1;NA
10547;38815;2016-02-07 01:26:06;1;NA
10547;38815;2016-02-07 01:26:24;1;NA
38815;10547;2016-02-07 01:26:42;1;NA
10547;38815;2016-02-07 13:09:51;1;NA
38815;10547;2016-02-07 13:24:02;1;NA
10547;38815;2016-02-07 14:53:20;1;NA
38815;10547;2016-02-07 14:57:53;1;NA
38815;10547;2016-02-07 14:58:01;1;NA
10547;38815;2016-02-07 14:58:52;1;NA
38815;10547;2016-02-07 15:00:04;1;NA
38815;10547;2016-02-07 15:00:25;1;NA
10547;38815;2016-02-07 15:47:14;1;NA
38815;10547;2016-02-07 16:02:17;1;NA
38815;10547;2016-02-07 16:02:22;1;NA
10547;38815;2016-02-07 16:02:32;1;NA
10547;38815;2016-02-07 16:02:37;1;NA
10547;38815;2016-02-07 16:24:58;1;NA
38815;10547;2016-02-07 16:25:16;1;NA
10547;38815;2016-02-07 16:50:32;1;NA
38815;10547;2016-02-07 16:50:42;1;NA
10547;38815;2016-02-07 16:56:15;1;NA
10547;38815;2016-02-07 16:56:21;1;NA
10547;38815;2016-02-07 16:58:05;1;NA
10547;38815;2016-02-07 20:53:33;1;NA
38815;10547;2016-02-07 20:53:44;1;NA
10547;38815;2016-02-07 20:53:50;1;NA
10547;38815;2016-02-07 20:53:56;1;NA
38815;10547;2016-02-08 15:09:10;1;NA
10547;38815;2016-02-08 15:19:33;1;NA
38815;10547;2016-02-08 17:01:24;1;NA
10547;38815;2016-02-08 17:06:09;1;NA
10547;38815;2016-02-08 20:54:29;1;NA
10547;38815;2016-02-08 20:54:31;1;NA
10547;38815;2016-02-08 21:56:49;1;NA
38815;10547;2016-02-08 21:57:00;1;NA
10547;38815;2016-02-08 21:57:08;1;NA
38815;10547;2016-02-08 21:57:14;1;NA
10547;38815;2016-02-08 21:57:55;1;NA
38815;10547;2016-02-09 11:42:34;1;NA
10547;38815;2016-02-09 15:36:48;1;NA
10547;38815;2016-02-09 16:57:06;1;NA
38815;10547;2016-02-09 16:57:41;1;NA
10547;38815;2016-02-09 16:58:11;1;NA
38815;10547;2016-02-09 17:00:18;1;NA
10547;38815;2016-02-09 17:00:44;1;NA
38815;10547;2016-02-09 18:34:56;1;NA
10547;38815;2016-02-09 21:29:35;1;NA
10547;38815;2016-02-09 21:29:40;1;NA
10547;38815;2016-02-09 21:30:31;1;NA
38815;10547;2016-02-09 22:43:55;3;NA
38815;10547;2016-02-09 22:43:55;3;NA
38815;10547;2016-02-09 22:43:55;1;NA
10547;38815;2016-02-09 22:44:34;1;NA
10547;38815;2016-02-09 22:44:52;1;NA
10547;38815;2016-02-10 13:42:32;1;NA
38815;10547;2016-02-10 14:27:50;1;NA
38815;10547;2016-02-10 17:20:01;1;NA
10547;38815;2016-02-10 17:28:45;1;NA
10547;38815;2016-02-10 17:29:46;1;NA
38815;10547;2016-02-10 17:29:54;1;NA
38815;10547;2016-02-10 17:37:19;1;NA
10547;38815;2016-02-10 17:37:31;1;NA
10547;38815;2016-02-10 18:00:27;1;NA
10547;38815;2016-02-10 18:15:15;1;NA
38815;10547;2016-02-10 18:23:40;1;NA
10547;38815;2016-02-10 18:24:19;1;NA
10547;38815;2016-02-10 23:58:45;1;NA
38815;10547;2016-02-11 00:00:25;1;NA
10547;38815;2016-02-11 00:00:31;1;NA
10547;38815;2016-02-11 00:00:39;1;NA
10547;38815;2016-02-11 00:28:19;1;NA
10547;38815;2016-02-11 00:30:23;1;NA
10547;38815;2016-02-11 00:30:27;1;NA
10547;38815;2016-02-11 00:32:16;1;NA
10547;38815;2016-02-11 14:44:33;1;NA
38815;10547;2016-02-11 14:56:00;1;NA
10547;38815;2016-02-11 16:45:11;1;NA
10547;38815;2016-02-11 16:45:16;1;NA
38815;10547;2016-02-11 16:47:38;1;NA
38815;10547;2016-02-11 16:47:45;1;NA
10547;38815;2016-02-11 18:37:24;1;NA
38815;10547;2016-02-11 18:45:33;1;NA
10547;38815;2016-02-11 19:12:27;1;NA
10547;38815;2016-02-11 20:25:03;1;NA
10547;38815;2016-02-11 20:25:39;1;NA
10547;38815;2016-02-11 20:26:17;1;NA
10547;38815;2016-02-11 20:26:18;1;NA
10547;38815;2016-02-11 20:28:27;1;NA
10547;38815;2016-02-11 20:28:35;1;NA
10547;38815;2016-02-11 20:52:52;1;NA
10547;38815;2016-02-11 21:17:16;1;NA
10547;38815;2016-02-11 21:24:59;1;NA
10547;38815;2016-02-11 21:30:58;1;NA
10547;22897;2016-02-11 22:24:10;1;NA
22897;10547;2016-02-11 22:26:51;1;NA
10547;22897;2016-02-11 22:27:09;1;NA
10547;22897;2016-02-11 22:27:57;1;NA
10547;51952;2016-02-12 02:02:01;1;NA
38815;10547;2016-02-12 12:45:58;1;NA
10547;38815;2016-02-12 13:50:42;1;NA
38815;10547;2016-02-12 13:50:49;1;NA
10547;38815;2016-02-12 15:40:47;1;NA
10547;38815;2016-02-12 15:40:51;1;NA
10547;38815;2016-02-12 15:41:11;1;NA
10547;38815;2016-02-12 15:41:13;1;NA
38815;10547;2016-02-12 16:02:18;1;NA
10547;38815;2016-02-12 16:02:27;1;NA
10547;38815;2016-02-12 16:02:30;1;NA
10547;38815;2016-02-12 17:25:50;1;NA
38815;10547;2016-02-12 17:39:54;1;NA
10547;38815;2016-02-12 17:44:19;1;NA
38815;10547;2016-02-12 17:44:59;1;NA
10547;38815;2016-02-12 17:45:17;1;NA
10547;38815;2016-02-12 17:45:34;1;NA
10547;38815;2016-02-12 17:46:02;1;NA
38815;10547;2016-02-12 17:47:22;1;NA
10547;38815;2016-02-12 20:51:54;1;NA
38815;10547;2016-02-12 20:52:04;1;NA
10547;38815;2016-02-12 20:52:18;1;NA
38815;10547;2016-02-12 20:52:46;1;NA
10547;38815;2016-02-12 20:53:06;1;NA
38815;10547;2016-02-12 20:56:51;1;NA
38815;10547;2016-02-12 21:13:10;1;NA
10547;38815;2016-02-12 21:13:20;1;NA
38815;10547;2016-02-12 21:13:36;1;NA
10547;38815;2016-02-12 21:13:41;1;NA
38815;10547;2016-02-12 21:13:50;1;NA
38815;10547;2016-02-12 21:32:17;1;NA
10547;38815;2016-02-12 21:32:49;1;NA
38815;10547;2016-02-12 21:33:21;1;NA
10547;38815;2016-02-12 21:33:26;1;NA
10547;38815;2016-02-14 00:24:25;1;NA
10547;38815;2016-02-14 00:28:27;1;NA
10547;38815;2016-02-14 17:48:58;1;NA
10547;38815;2016-02-14 17:49:03;1;NA
10547;38815;2016-02-14 17:49:09;1;NA
25495;10547;2016-02-14 19:39:43;1;NA
10547;25495;2016-02-14 19:46:30;1;NA
10547;25495;2016-02-14 19:46:41;1;NA
25495;10547;2016-02-14 19:46:47;1;NA
10547;25495;2016-02-14 21:28:15;1;NA
10547;25495;2016-02-14 21:28:21;1;NA
25495;10547;2016-02-14 21:38:26;1;NA
10547;25495;2016-02-14 21:38:35;1;NA
10547;25495;2016-02-14 21:38:53;1;NA
25495;10547;2016-02-14 21:41:24;1;NA
38815;10547;2016-02-14 22:28:25;3;NA
38815;10547;2016-02-14 22:28:25;1;NA
10547;38815;2016-02-14 22:29:00;1;NA
10547;38815;2016-02-14 22:29:18;1;NA
38815;10547;2016-02-14 22:29:47;1;NA
10547;38815;2016-02-14 22:30:05;1;NA
38815;10547;2016-02-14 22:40:15;1;NA
10547;38815;2016-02-16 15:21:21;1;NA
38815;10547;2016-02-16 15:22:00;1;NA
10547;38815;2016-02-16 15:22:11;1;NA
38815;10547;2016-02-16 15:22:56;1;NA
10547;38815;2016-02-16 15:24:15;1;NA
10547;38815;2016-02-16 15:24:22;1;NA
10547;38815;2016-02-16 15:24:25;1;NA
38815;10547;2016-02-16 15:27:38;1;NA
10547;38815;2016-02-16 15:28:50;1;NA
10547;38815;2016-02-16 15:29:16;1;NA
10547;38815;2016-02-16 15:29:19;1;NA
10547;38815;2016-02-16 15:29:27;1;NA
38815;10547;2016-02-16 15:29:28;1;NA
38815;10547;2016-02-16 15:29:34;1;NA
10547;38815;2016-02-16 15:29:43;1;NA
38815;10547;2016-02-16 15:29:57;1;NA
38815;10547;2016-02-16 15:30:02;1;NA
10547;38815;2016-02-16 15:42:34;1;NA
10547;38815;2016-02-16 15:42:50;1;NA
10547;38815;2016-02-16 15:42:59;1;NA
10547;38815;2016-02-16 15:43:10;1;NA
10547;38815;2016-02-16 15:43:12;1;NA
69057;10547;2016-02-16 20:37:11;1;NA
10547;69057;2016-02-16 21:09:47;1;NA
10547;69057;2016-02-16 21:10:06;1;NA
10547;69057;2016-02-16 21:10:11;1;NA
69057;10547;2016-02-16 21:48:32;1;NA
38815;10547;2016-02-17 10:24:12;1;NA
10547;38815;2016-02-17 10:29:52;1;NA
38815;10547;2016-02-17 11:38:39;1;NA
10547;38815;2016-02-17 12:25:13;1;NA
10547;38815;2016-02-17 12:35:27;1;NA
10547;38815;2016-02-17 12:36:14;1;NA
38815;10547;2016-02-17 13:52:47;1;NA
51952;10547;2016-02-18 12:19:35;1;NA
10547;51952;2016-02-18 12:24:25;1;NA
10547;38815;2016-02-18 12:30:19;1;NA
10547;38815;2016-02-18 12:30:22;1;NA
38815;10547;2016-02-18 13:18:23;1;NA
10547;38815;2016-02-18 17:00:51;1;NA
38815;10547;2016-02-18 17:01:47;1;NA
10547;38815;2016-02-18 17:31:16;1;NA
10547;38815;2016-02-18 17:31:18;1;NA
38815;10547;2016-02-18 17:40:10;1;NA
38815;10547;2016-02-18 18:27:47;1;NA
10547;38815;2016-02-18 18:28:11;1;NA
10547;38815;2016-02-18 18:28:14;1;NA
38815;10547;2016-02-18 18:28:30;1;NA
10547;38815;2016-02-18 18:36:14;1;NA
10547;38815;2016-02-18 18:44:12;1;NA
38815;10547;2016-02-18 18:48:02;1;NA
10547;38815;2016-02-18 18:48:08;1;NA
10547;38815;2016-02-18 19:34:41;1;NA
38815;10547;2016-02-18 19:51:30;1;NA
10547;38815;2016-02-18 19:51:51;1;NA
38815;10547;2016-02-18 20:19:53;1;NA
38815;10547;2016-02-18 20:25:59;1;NA
10547;38815;2016-02-18 20:29:20;1;NA
10547;38815;2016-02-18 20:29:23;1;NA
38815;10547;2016-02-18 20:29:27;1;NA
38815;10547;2016-02-18 20:29:35;1;NA
38815;10547;2016-02-18 20:29:46;1;NA
38815;10547;2016-02-18 22:39:15;1;NA
10547;38815;2016-02-18 22:42:36;1;NA
10547;38815;2016-02-18 22:42:42;1;NA
38815;10547;2016-02-18 22:42:44;1;NA
10547;38815;2016-02-18 22:42:50;1;NA
10547;38815;2016-02-18 23:28:48;1;NA
38815;10547;2016-02-18 23:30:26;1;NA
10547;38815;2016-02-18 23:30:40;1;NA
10547;38815;2016-02-18 23:55:16;1;NA
10547;38815;2016-02-18 23:55:20;1;NA
38815;10547;2016-02-18 23:55:32;1;NA
10547;38815;2016-02-18 23:56:24;1;NA
10547;38815;2016-02-18 23:56:26;1;NA
38815;10547;2016-02-19 00:00:43;1;NA
10547;38815;2016-02-19 00:01:08;1;NA
10547;38815;2016-02-19 00:01:13;1;NA
10547;38815;2016-02-19 00:02:50;1;NA
38815;10547;2016-02-19 00:03:07;1;NA
10547;38815;2016-02-19 00:03:41;1;NA
10547;38815;2016-02-19 00:03:46;1;NA
38815;10547;2016-02-19 00:04:21;1;NA
10547;38815;2016-02-19 00:04:28;1;NA
10547;38815;2016-02-19 00:04:30;1;NA
38815;10547;2016-02-19 00:05:09;1;NA
10547;38815;2016-02-19 00:06:50;1;NA
10547;86083;2016-02-19 00:21:33;1;NA
10547;86083;2016-02-19 00:22:36;1;NA
10547;86083;2016-02-19 00:24:22;1;NA
10547;86083;2016-02-19 00:24:27;1;NA
10547;86083;2016-02-19 00:24:52;1;NA
10547;86083;2016-02-19 00:26:41;1;NA
10547;86083;2016-02-19 00:26:49;1;NA
10547;86083;2016-02-19 00:31:32;1;NA
10547;86083;2016-02-19 00:38:37;1;NA
10547;86083;2016-02-19 00:38:42;1;NA
10547;86083;2016-02-19 00:39:02;1;NA
69057;10547;2016-02-19 13:59:16;1;NA
10547;69057;2016-02-19 14:43:11;1;NA
69057;10547;2016-02-19 14:43:30;1;NA
10547;69057;2016-02-19 14:43:35;1;NA
69057;10547;2016-02-19 14:43:42;1;NA
10547;69057;2016-02-19 14:43:55;1;NA
69057;10547;2016-02-19 14:44:09;1;NA
10547;69057;2016-02-19 14:44:32;1;NA
69057;10547;2016-02-19 14:45:42;1;NA
10547;69057;2016-02-19 14:46:06;1;NA
10547;69057;2016-02-19 14:46:12;1;NA
69057;10547;2016-02-19 14:46:20;1;NA
10547;69057;2016-02-19 16:14:19;1;NA
69057;10547;2016-02-19 16:16:04;1;NA
69057;10547;2016-02-19 16:36:38;1;NA
69057;10547;2016-02-19 16:39:42;1;NA
10547;86083;2016-02-19 20:12:04;1;NA
86083;10547;2016-02-19 20:14:05;1;NA
10547;86083;2016-02-19 20:14:17;1;NA
10547;38815;2016-02-20 01:19:53;3;NA
10547;38815;2016-02-20 01:19:53;1;NA
10547;38815;2016-02-20 01:19:58;1;NA
38815;10547;2016-02-20 01:21:27;1;NA
10547;38815;2016-02-20 01:21:33;1;NA
10547;38815;2016-02-20 01:21:38;1;NA
10547;38815;2016-02-20 01:21:57;1;NA
38815;10547;2016-02-20 01:22:01;1;NA
38815;10547;2016-02-20 01:22:11;1;NA
10547;38815;2016-02-20 01:22:47;1;NA
38815;10547;2016-02-20 01:23:39;1;NA
10547;38815;2016-02-20 01:26:18;1;NA
