SenderID;ReceiverID;EventTime;EventType;EventLength
79897;10469;2017-09-26 20:08:09;3;NA
79897;10469;2017-09-26 20:08:09;3;NA
79897;10469;2017-09-26 20:08:09;1;NA
10469;79897;2017-09-26 20:08:38;1;NA
10469;79897;2017-09-26 20:08:40;1;NA
10469;79897;2017-09-26 20:08:55;1;NA
10469;79897;2017-09-26 20:09:16;1;NA
79897;10469;2017-09-26 20:11:45;1;NA
39129;10469;2017-09-26 20:13:31;3;NA
39129;10469;2017-09-26 20:13:31;3;NA
39129;10469;2017-09-26 20:13:31;3;NA
39129;10469;2017-09-26 20:13:31;3;NA
39129;10469;2017-09-26 20:13:31;3;NA
39129;10469;2017-09-26 20:13:31;3;NA
39129;10469;2017-09-26 20:13:31;1;NA
10469;39129;2017-09-26 20:43:02;1;NA
10469;39129;2017-09-26 20:43:04;1;NA
10469;79897;2017-09-26 21:43:28;1;NA
10469;79897;2017-09-26 21:43:37;1;NA
10469;39129;2017-09-26 21:59:16;1;NA
79897;10469;2017-09-26 22:02:39;1;NA
39129;10469;2017-09-26 22:15:10;1;NA
39129;10469;2017-09-26 22:15:16;1;NA
39129;10469;2017-09-26 22:15:18;1;NA
10469;39129;2017-09-26 22:31:55;1;NA
10469;39129;2017-09-26 22:32:13;1;NA
10469;79897;2017-09-26 23:11:41;1;NA
39129;10469;2017-09-27 13:20:05;1;NA
10469;39129;2017-09-27 14:17:49;1;NA
10469;39129;2017-09-27 14:18:03;1;NA
10469;39129;2017-09-27 14:18:22;1;NA
10469;39129;2017-09-27 14:18:27;1;NA
10469;39129;2017-09-27 14:58:59;1;NA
10469;39129;2017-09-27 14:59:03;1;NA
10469;39129;2017-09-27 14:59:08;1;NA
10469;39129;2017-09-28 10:12:12;1;NA
10469;39129;2017-09-28 10:12:26;1;NA
10469;39129;2017-09-28 10:12:46;1;NA
39129;10469;2017-09-28 17:28:26;1;NA
39129;10469;2017-09-28 17:28:39;1;NA
10469;39129;2017-09-28 20:20:35;1;NA
10469;39129;2017-09-28 20:20:48;1;NA
10469;39129;2017-09-28 20:20:55;1;NA
79897;10469;2017-09-29 22:51:30;1;NA
10469;79897;2017-09-29 22:51:55;1;NA
10469;79897;2017-09-29 22:51:56;1;NA
10469;79897;2017-09-29 22:52:22;1;NA
79897;10469;2017-09-29 22:52:41;1;NA
10469;79897;2017-09-29 23:15:58;1;NA
10469;79897;2017-09-29 23:16:06;1;NA
10469;79897;2017-09-29 23:16:15;1;NA
79897;10469;2017-09-29 23:16:22;1;NA
10469;39129;2017-10-01 16:55:51;1;NA
10469;39129;2017-10-01 17:20:05;1;NA
10469;39129;2017-10-01 17:20:18;1;NA
10469;39129;2017-10-01 17:20:24;1;NA
10469;39129;2017-10-01 17:20:48;1;NA
10469;39129;2017-10-01 17:20:53;1;NA
10469;39129;2017-10-01 17:21:54;1;NA
10469;39129;2017-10-01 22:28:25;1;NA
10469;39129;2017-10-01 22:28:28;1;NA
10469;39129;2017-10-01 22:28:32;1;NA
10469;39129;2017-10-01 22:29:16;3;NA
10469;39129;2017-10-01 22:29:16;1;NA
10469;39129;2017-10-01 22:30:16;1;NA
10469;39129;2017-10-01 22:31:06;3;NA
10469;39129;2017-10-01 22:31:06;3;NA
10469;39129;2017-10-01 22:31:06;1;NA
10469;39129;2017-10-01 23:05:44;1;NA
10469;39129;2017-10-01 23:07:42;1;NA
10469;39129;2017-10-01 23:07:54;1;NA
10469;39129;2017-10-01 23:13:21;1;NA
10469;39129;2017-10-01 23:14:07;3;NA
10469;39129;2017-10-01 23:14:07;1;NA
39129;10469;2017-10-03 10:34:33;1;NA
10469;39129;2017-10-03 10:53:29;1;NA
10469;39129;2017-10-03 12:43:11;1;NA
39129;10469;2017-10-03 12:43:58;1;NA
10469;39129;2017-10-03 12:48:45;1;NA
10469;39129;2017-10-03 21:53:43;1;NA
39129;10469;2017-10-03 21:54:28;1;NA
10469;39129;2017-10-03 21:55:31;1;NA
10469;22455;2017-10-08 12:03:41;1;NA
22455;10469;2017-10-08 12:07:59;1;NA
10469;22455;2017-10-08 12:09:43;1;NA
10469;22455;2017-10-08 12:09:50;1;NA
22455;10469;2017-10-08 12:10:23;1;NA
10469;22455;2017-10-08 12:10:37;1;NA
10469;22455;2017-10-08 12:11:07;1;NA
10469;22455;2017-10-08 12:11:38;1;NA
22455;10469;2017-10-08 12:14:19;1;NA
10469;22455;2017-10-08 12:16:27;1;NA
22455;10469;2017-10-08 12:22:12;1;NA
10469;22455;2017-10-08 12:46:20;1;NA
10469;22455;2017-10-08 12:46:25;1;NA
10469;39129;2017-10-08 16:45:52;1;NA
10469;39129;2017-10-08 16:46:00;1;NA
10469;39129;2017-10-08 16:46:10;1;NA
22455;10469;2017-10-08 17:00:54;1;NA
10469;39129;2017-10-08 19:03:39;1;NA
10469;39129;2017-10-08 19:04:18;1;NA
10469;39129;2017-10-10 09:35:26;1;NA
39129;10469;2017-10-10 09:51:04;1;NA
39129;10469;2017-10-10 09:51:43;1;NA
10469;39129;2017-10-10 09:54:46;1;NA
10469;39129;2017-10-10 09:54:50;1;NA
10469;39129;2017-10-10 14:12:45;1;NA
10469;39129;2017-10-10 16:21:14;1;NA
10469;22455;2017-10-10 22:20:48;2;NA
22455;10469;2017-10-11 12:38:09;1;NA
10469;22455;2017-10-11 12:39:15;1;NA
22455;10469;2017-10-11 14:51:17;1;NA
10469;22455;2017-10-11 15:54:52;1;NA
10469;22455;2017-10-11 15:54:57;1;NA
22455;10469;2017-10-11 15:58:48;1;NA
10469;22455;2017-10-11 16:02:32;1;NA
10469;22455;2017-10-11 16:02:43;1;NA
22455;10469;2017-10-11 16:12:01;1;NA
22455;10469;2017-10-11 16:19:01;1;NA
10469;22455;2017-10-11 19:59:07;1;NA
10469;22455;2017-10-11 22:49:49;1;NA
10469;22455;2017-10-11 22:49:58;1;NA
10469;22455;2017-10-11 22:50:33;1;NA
10469;22455;2017-10-11 22:50:44;1;NA
22455;10469;2017-10-12 05:24:11;1;NA
10469;22455;2017-10-12 18:20:39;1;NA
10469;22455;2017-10-12 18:20:42;1;NA
22455;10469;2017-10-12 18:25:07;1;NA
10469;22455;2017-10-12 20:35:54;1;NA
22455;10469;2017-10-12 20:36:36;1;NA
22455;10469;2017-10-12 21:05:08;1;NA
10469;22455;2017-10-12 21:14:45;1;NA
10469;39129;2017-10-13 12:35:22;1;NA
10469;79897;2017-10-22 18:52:17;1;NA
10469;79897;2017-10-22 18:52:26;1;NA
10469;79897;2017-10-22 18:52:32;1;NA
10469;79897;2017-10-22 18:52:41;1;NA
10469;79897;2017-10-22 22:40:16;1;NA
10469;79897;2017-10-22 22:40:24;1;NA
79897;10469;2017-10-22 22:40:34;1;NA
10469;79897;2017-10-22 22:40:48;1;NA
10469;79897;2017-10-22 22:40:56;1;NA
79897;10469;2017-10-22 22:41:16;1;NA
79897;10469;2017-10-22 22:41:47;3;NA
79897;10469;2017-10-22 22:41:47;1;NA
10469;79897;2017-10-22 22:41:49;1;NA
10469;79897;2017-10-22 22:41:58;1;NA
10469;79897;2017-10-22 22:42:01;1;NA
79897;10469;2017-10-22 22:42:06;1;NA
10469;79897;2017-10-25 14:45:43;1;NA
10469;79897;2017-10-25 14:46:08;1;NA
10469;39129;2017-10-29 13:45:13;1;NA
10469;39129;2017-10-29 16:48:13;1;NA
10469;39129;2017-10-29 19:58:32;1;NA
39129;10469;2017-10-29 20:02:25;1;NA
39129;10469;2017-10-29 20:02:30;1;NA
10469;39129;2017-10-29 20:03:03;1;NA
10469;39129;2017-10-29 20:03:08;1;NA
39129;10469;2017-10-29 20:03:57;1;NA
39129;10469;2017-10-29 20:04:00;1;NA
39129;10469;2017-10-29 20:04:08;3;NA
39129;10469;2017-10-29 20:04:08;3;NA
39129;10469;2017-10-29 20:04:08;1;NA
10469;39129;2017-10-29 20:05:06;1;NA
10469;39129;2017-10-29 20:05:08;1;NA
10469;39129;2017-10-29 20:05:22;1;NA
39129;10469;2017-10-29 20:06:27;3;NA
39129;10469;2017-10-29 20:06:27;3;NA
39129;10469;2017-10-29 20:06:27;3;NA
39129;10469;2017-10-29 20:06:27;1;NA
10469;39129;2017-10-29 20:14:17;1;NA
10469;39129;2017-10-29 20:14:20;1;NA
39129;10469;2017-10-29 20:38:03;1;NA
10469;39129;2017-10-29 20:58:22;1;NA
10469;39129;2017-10-29 20:58:38;1;NA
39129;10469;2017-10-29 21:00:41;1;NA
10469;39129;2017-10-29 21:08:47;3;NA
10469;39129;2017-10-29 21:08:47;1;NA
10469;39129;2017-10-29 21:08:55;3;NA
10469;39129;2017-10-29 21:08:55;1;NA
10469;39129;2017-10-29 21:09:11;3;NA
10469;39129;2017-10-29 21:09:11;1;NA
10469;39129;2017-10-29 21:09:33;3;NA
10469;39129;2017-10-29 21:09:33;3;NA
10469;39129;2017-10-29 21:09:33;1;NA
10469;39129;2017-10-29 21:11:48;1;NA
39129;10469;2017-10-29 21:13:09;1;NA
39129;10469;2017-10-29 21:24:57;3;NA
39129;10469;2017-10-29 21:24:57;1;NA
39129;10469;2017-10-29 21:24:57;1;NA
39129;10469;2017-10-29 21:27:54;3;NA
39129;10469;2017-10-29 21:27:54;1;NA
39129;10469;2017-10-29 21:34:42;3;NA
39129;10469;2017-10-29 21:34:42;1;NA
10469;39129;2017-10-29 22:03:30;1;NA
10469;39129;2017-10-29 22:03:48;1;NA
10469;39129;2017-10-29 23:35:53;1;NA
10469;39129;2017-10-29 23:37:25;1;NA
10469;39129;2017-10-29 23:37:29;3;NA
10469;39129;2017-10-29 23:37:29;1;NA
10469;39129;2017-10-29 23:37:48;3;NA
10469;39129;2017-10-29 23:37:48;1;NA
10469;39129;2017-10-29 23:57:27;1;NA
39129;10469;2017-10-31 11:47:10;1;NA
39129;10469;2017-10-31 11:47:17;1;NA
39129;10469;2017-10-31 11:47:30;1;NA
10469;39129;2017-10-31 11:54:24;1;NA
39129;10469;2017-10-31 11:54:41;1;NA
39129;10469;2017-10-31 11:54:49;1;NA
10469;39129;2017-10-31 11:54:55;1;NA
10469;39129;2017-10-31 11:55:52;1;NA
10469;39129;2017-10-31 11:56:26;1;NA
10469;39129;2017-10-31 11:56:37;1;NA
10469;39129;2017-10-31 11:57:56;1;NA
10469;39129;2017-10-31 11:58:50;1;NA
10469;39129;2017-10-31 11:59:04;1;NA
39129;10469;2017-10-31 12:01:16;1;NA
10469;39129;2017-10-31 12:01:22;1;NA
10469;39129;2017-10-31 12:01:44;1;NA
39129;10469;2017-10-31 12:02:05;1;NA
10469;39129;2017-10-31 12:02:05;1;NA
10469;39129;2017-10-31 12:02:35;1;NA
39129;10469;2017-10-31 12:02:37;1;NA
39129;10469;2017-10-31 12:02:39;1;NA
39129;10469;2017-10-31 12:02:51;1;NA
10469;39129;2017-10-31 12:03:14;1;NA
10469;39129;2017-10-31 12:03:21;1;NA
10469;39129;2017-10-31 12:03:31;1;NA
10469;39129;2017-10-31 12:03:41;1;NA
39129;10469;2017-10-31 12:05:40;1;NA
39129;10469;2017-10-31 12:05:47;1;NA
10469;39129;2017-10-31 12:23:58;1;NA
10469;39129;2017-10-31 20:53:19;1;NA
10469;39129;2017-10-31 20:53:25;1;NA
10469;39129;2017-10-31 20:53:39;1;NA
39129;10469;2017-10-31 20:53:45;1;NA
10469;39129;2017-10-31 20:53:49;1;NA
39129;10469;2017-10-31 20:54:07;1;NA
10469;39129;2017-10-31 20:54:16;1;NA
10469;39129;2017-10-31 20:54:22;1;NA
10469;39129;2017-10-31 20:54:34;1;NA
10469;39129;2017-10-31 20:54:38;1;NA
39129;10469;2017-10-31 20:54:42;1;NA
39129;10469;2017-10-31 20:54:57;1;NA
10469;39129;2017-10-31 20:55:10;1;NA
10469;39129;2017-10-31 20:55:31;1;NA
10469;39129;2017-10-31 20:55:39;1;NA
10469;39129;2017-10-31 20:55:48;1;NA
39129;10469;2017-10-31 20:56:12;1;NA
39129;10469;2017-10-31 20:56:21;1;NA
39129;10469;2017-10-31 20:56:30;1;NA
10469;39129;2017-10-31 20:56:45;1;NA
10469;39129;2017-10-31 20:56:52;1;NA
10469;39129;2017-10-31 20:57:00;1;NA
10469;39129;2017-10-31 20:57:03;1;NA
10469;39129;2017-10-31 20:57:44;1;NA
39129;10469;2017-10-31 20:59:47;1;NA
39129;10469;2017-10-31 20:59:52;1;NA
39129;10469;2017-10-31 20:59:54;1;NA
39129;10469;2017-10-31 21:00:17;1;NA
39129;10469;2017-10-31 21:00:24;1;NA
10469;39129;2017-10-31 21:01:02;1;NA
10469;39129;2017-10-31 21:01:14;1;NA
10469;39129;2017-10-31 21:01:26;1;NA
10469;39129;2017-10-31 21:01:35;1;NA
39129;10469;2017-10-31 21:02:56;1;NA
39129;10469;2017-10-31 21:03:06;1;NA
39129;10469;2017-10-31 21:03:08;1;NA
10469;39129;2017-10-31 21:03:11;1;NA
10469;39129;2017-10-31 21:03:16;1;NA
10469;39129;2017-10-31 21:03:29;1;NA
39129;10469;2017-10-31 21:05:01;1;NA
39129;10469;2017-10-31 21:05:12;1;NA
39129;10469;2017-10-31 21:05:16;1;NA
10469;39129;2017-10-31 21:06:05;1;NA
10469;39129;2017-10-31 21:06:12;1;NA
10469;39129;2017-10-31 21:06:17;1;NA
39129;10469;2017-10-31 21:06:30;1;NA
39129;10469;2017-10-31 21:06:36;1;NA
10469;39129;2017-10-31 21:06:55;1;NA
10469;39129;2017-10-31 21:07:14;1;NA
39129;10469;2017-10-31 21:07:56;1;NA
10469;39129;2017-10-31 21:08:55;1;NA
39129;10469;2017-10-31 21:44:07;1;NA
39129;10469;2017-10-31 21:44:14;1;NA
10469;39129;2017-10-31 21:44:58;1;NA
39129;10469;2017-10-31 21:45:05;1;NA
39129;10469;2017-10-31 21:45:07;1;NA
39129;10469;2017-10-31 21:45:15;1;NA
10469;39129;2017-10-31 21:45:15;1;NA
39129;10469;2017-10-31 21:45:31;1;NA
10469;39129;2017-10-31 21:46:10;1;NA
39129;10469;2017-10-31 22:12:36;1;NA
39129;10469;2017-10-31 22:12:45;1;NA
10469;39129;2017-10-31 22:20:09;1;NA
10469;39129;2017-10-31 22:20:39;1;NA
10469;39129;2017-11-02 11:25:02;1;NA
39129;10469;2017-11-02 11:25:11;1;NA
10469;39129;2017-11-02 11:25:21;1;NA
10469;39129;2017-11-02 11:30:59;1;NA
39129;10469;2017-11-02 11:31:05;1;NA
10469;39129;2017-11-05 18:48:52;3;NA
10469;39129;2017-11-05 18:48:52;3;NA
10469;39129;2017-11-05 18:48:52;1;NA
10469;39129;2017-11-05 18:48:53;1;NA
10469;39129;2017-11-05 18:48:54;1;NA
39129;10469;2017-11-05 19:05:27;1;NA
39129;10469;2017-11-05 19:05:31;1;NA
39129;10469;2017-11-05 19:05:35;1;NA
10469;39129;2017-11-05 19:16:17;1;NA
10469;39129;2017-11-05 20:39:11;1;NA
10469;39129;2017-11-05 20:39:19;1;NA
39129;10469;2017-11-05 20:40:03;3;NA
39129;10469;2017-11-05 20:40:03;3;NA
39129;10469;2017-11-05 20:40:03;3;NA
39129;10469;2017-11-05 20:40:03;1;NA
10469;39129;2017-11-05 20:43:51;1;NA
10469;39129;2017-11-05 20:43:58;1;NA
39129;10469;2017-11-11 14:25:37;1;NA
39129;10469;2017-11-11 14:25:48;1;NA
10469;39129;2017-11-11 16:51:15;1;NA
10469;39129;2017-11-11 16:51:23;1;NA
10469;39129;2017-11-11 16:51:40;1;NA
10469;39129;2017-11-11 16:51:48;1;NA
39129;10469;2017-11-11 18:42:11;1;NA
39129;10469;2017-11-11 18:42:14;1;NA
10469;39129;2017-11-13 22:58:33;1;NA
10469;39129;2017-11-13 22:58:44;1;NA
10469;39129;2017-11-14 16:56:28;1;NA
10469;39129;2017-11-14 16:56:31;1;NA
10469;39129;2017-11-14 16:56:40;1;NA
10469;39129;2017-11-16 10:55:31;1;NA
39129;10469;2017-11-16 10:56:26;1;NA
39129;10469;2017-11-16 10:56:30;1;NA
39129;10469;2017-11-16 10:56:38;1;NA
10469;39129;2017-11-16 11:02:04;1;NA
10469;39129;2017-11-16 11:02:28;1;NA
39129;10469;2017-11-16 11:19:23;1;NA
39129;10469;2017-11-27 19:07:44;1;NA
10469;39129;2017-11-27 19:23:45;1;NA
39129;10469;2017-11-27 19:24:51;1;NA
10469;39129;2017-11-27 19:34:25;1;NA
10469;39129;2017-11-27 19:34:49;1;NA
10469;39129;2017-11-27 23:03:09;1;NA
10469;39129;2017-11-27 23:03:38;3;NA
10469;39129;2017-11-27 23:03:38;1;NA
10469;39129;2017-11-27 23:04:27;1;NA
10469;22455;2017-11-28 19:34:20;2;NA
54030;10469;2017-11-28 20:35:19;1;NA
10469;54030;2017-11-28 20:57:03;1;NA
54030;10469;2017-11-28 22:20:04;1;NA
54030;10469;2017-11-28 22:20:11;1;NA
10469;39129;2017-12-03 16:30:33;1;NA
10469;39129;2017-12-03 16:30:37;1;NA
10469;39129;2017-12-03 16:30:43;1;NA
10469;39129;2017-12-03 16:30:57;1;NA
39129;10469;2017-12-03 16:31:11;1;NA
39129;10469;2017-12-03 16:31:20;0;0
10469;39129;2017-12-03 16:31:25;1;NA
10469;39129;2017-12-03 16:31:28;1;NA
10469;39129;2017-12-03 16:31:32;1;NA
10469;39129;2017-12-03 16:31:52;1;NA
10469;39129;2017-12-03 16:31:55;1;NA
39129;10469;2017-12-03 16:31:59;1;NA
10469;39129;2017-12-03 16:31:59;1;NA
39129;10469;2017-12-03 16:32:06;1;NA
39129;10469;2017-12-03 16:32:10;1;NA
10469;39129;2017-12-03 16:32:23;1;NA
10469;39129;2017-12-03 16:32:29;1;NA
10469;39129;2017-12-03 16:32:39;1;NA
10469;39129;2017-12-03 16:32:54;1;NA
10469;39129;2017-12-03 16:33:18;1;NA
10469;39129;2017-12-03 16:33:21;1;NA
10469;39129;2017-12-03 16:33:27;1;NA
39129;10469;2017-12-03 16:33:38;1;NA
10469;39129;2017-12-03 16:33:38;1;NA
39129;10469;2017-12-03 16:33:46;1;NA
10469;39129;2017-12-03 16:33:46;1;NA
10469;39129;2017-12-03 16:34:23;1;NA
39129;10469;2017-12-03 16:36:06;1;NA
39129;10469;2017-12-03 16:36:20;1;NA
10469;39129;2017-12-03 16:36:35;1;NA
39129;10469;2017-12-03 16:37:04;1;NA
39129;10469;2017-12-03 16:37:29;1;NA
10469;39129;2017-12-03 16:38:15;3;NA
10469;39129;2017-12-03 16:38:15;1;NA
10469;39129;2017-12-03 16:38:20;1;NA
10469;39129;2017-12-03 16:38:25;1;NA
39129;10469;2017-12-03 16:38:34;1;NA
10469;39129;2017-12-03 16:38:34;1;NA
39129;10469;2017-12-03 16:38:45;1;NA
10469;39129;2017-12-03 16:39:33;1;NA
10469;39129;2017-12-03 16:39:42;1;NA
10469;39129;2017-12-03 16:39:45;1;NA
10469;39129;2017-12-03 16:40:04;1;NA
10469;39129;2017-12-03 16:40:10;1;NA
10469;39129;2017-12-03 16:40:19;1;NA
39129;10469;2017-12-03 16:44:19;1;NA
39129;10469;2017-12-03 16:44:27;1;NA
39129;10469;2017-12-03 16:44:37;1;NA
10469;39129;2017-12-03 16:59:30;1;NA
10469;39129;2017-12-03 16:59:35;1;NA
10469;39129;2017-12-03 16:59:41;1;NA
10469;39129;2017-12-03 16:59:49;1;NA
10469;39129;2017-12-03 16:59:58;1;NA
10469;39129;2017-12-03 17:00:03;1;NA
39129;10469;2017-12-03 17:00:53;1;NA
39129;10469;2017-12-03 17:01:06;1;NA
39129;10469;2017-12-03 17:01:16;1;NA
39129;10469;2017-12-03 17:01:21;1;NA
39129;10469;2017-12-03 17:01:39;1;NA
10469;39129;2017-12-03 17:01:54;1;NA
10469;39129;2017-12-03 17:01:56;1;NA
10469;39129;2017-12-03 17:01:58;1;NA
10469;39129;2017-12-03 17:02:17;1;NA
10469;39129;2017-12-03 17:02:20;1;NA
10469;39129;2017-12-03 17:03:11;1;NA
39129;10469;2017-12-03 17:03:12;3;NA
39129;10469;2017-12-03 17:03:12;1;NA
10469;39129;2017-12-03 17:03:47;1;NA
10469;39129;2017-12-03 17:04:05;1;NA
39129;10469;2017-12-03 17:04:57;1;NA
39129;10469;2017-12-03 17:05:03;1;NA
39129;10469;2017-12-03 17:05:20;1;NA
39129;10469;2017-12-03 17:05:24;1;NA
10469;39129;2017-12-03 17:10:27;1;NA
10469;39129;2017-12-03 17:29:25;1;NA
39129;10469;2017-12-03 17:36:08;3;NA
39129;10469;2017-12-03 17:36:08;1;NA
10469;39129;2017-12-03 17:37:48;1;NA
10469;39129;2017-12-03 17:37:53;1;NA
10469;39129;2017-12-03 17:38:20;1;NA
10469;39129;2017-12-03 17:38:33;1;NA
39129;10469;2017-12-03 17:40:36;1;NA
39129;10469;2017-12-03 17:40:47;1;NA
39129;10469;2017-12-03 17:40:54;1;NA
39129;10469;2017-12-03 17:41:02;1;NA
39129;10469;2017-12-03 17:41:07;1;NA
10469;39129;2017-12-03 17:46:22;1;NA
10469;39129;2017-12-03 17:46:50;1;NA
10469;39129;2017-12-03 17:47:05;1;NA
39129;10469;2017-12-03 17:49:01;1;NA
39129;10469;2017-12-03 17:49:14;1;NA
39129;10469;2017-12-03 17:49:21;1;NA
39129;10469;2017-12-03 17:49:30;1;NA
39129;10469;2017-12-03 17:49:39;1;NA
10469;39129;2017-12-03 17:56:15;1;NA
10469;39129;2017-12-03 19:04:55;3;NA
10469;39129;2017-12-03 19:04:55;1;NA
10469;39129;2017-12-03 19:05:49;1;NA
10469;39129;2017-12-03 19:27:28;3;NA
10469;39129;2017-12-03 19:27:28;1;NA
10469;39129;2017-12-03 19:29:01;1;NA
10469;39129;2017-12-03 19:29:04;1;NA
10469;39129;2017-12-03 19:34:02;3;NA
10469;39129;2017-12-03 19:34:02;1;NA
10469;39129;2017-12-03 19:34:56;3;NA
10469;39129;2017-12-03 19:34:56;1;NA
10469;39129;2017-12-03 19:34:58;1;NA
10469;39129;2017-12-03 19:35:44;1;NA
10469;39129;2017-12-03 20:22:44;1;NA
10469;39129;2017-12-03 20:22:48;1;NA
10469;39129;2017-12-03 20:23:04;1;NA
10469;39129;2017-12-03 20:24:02;3;NA
10469;39129;2017-12-03 20:24:02;1;NA
10469;39129;2017-12-03 20:24:41;3;NA
10469;39129;2017-12-03 20:24:41;1;NA
10469;39129;2017-12-03 20:24:43;1;NA
10469;39129;2017-12-03 20:24:49;1;NA
10469;39129;2017-12-03 20:43:27;1;NA
10469;39129;2017-12-03 20:43:39;1;NA
10469;39129;2017-12-03 20:45:42;1;NA
10469;39129;2017-12-03 20:45:45;1;NA
10469;39129;2017-12-03 20:47:03;1;NA
10469;39129;2017-12-03 20:49:58;1;NA
39129;10469;2017-12-04 19:04:52;1;NA
39129;10469;2017-12-04 19:04:53;1;NA
10469;39129;2017-12-04 19:16:48;1;NA
10469;39129;2017-12-04 19:17:01;1;NA
10469;39129;2017-12-04 19:17:08;1;NA
39129;10469;2017-12-04 19:18:05;1;NA
39129;10469;2017-12-04 19:18:17;1;NA
10469;39129;2017-12-04 19:28:31;1;NA
10469;39129;2017-12-04 19:28:33;1;NA
39129;10469;2017-12-05 00:18:42;1;NA
10469;39129;2017-12-05 00:37:13;1;NA
10469;39129;2017-12-05 00:37:23;1;NA
10469;39129;2017-12-05 01:17:28;1;NA
39129;10469;2017-12-05 01:25:25;1;NA
39129;10469;2017-12-05 01:25:26;1;NA
10469;39129;2017-12-05 01:26:39;1;NA
39129;10469;2017-12-05 01:37:52;1;NA
10469;39129;2017-12-05 11:04:58;1;NA
10469;39129;2017-12-05 11:05:10;1;NA
10469;39129;2017-12-05 11:05:17;1;NA
39129;10469;2017-12-05 11:05:22;1;NA
10469;39129;2017-12-07 01:01:14;1;NA
10469;39129;2017-12-07 01:01:17;1;NA
39129;10469;2017-12-07 01:01:31;1;NA
10469;39129;2017-12-07 01:01:38;1;NA
10469;39129;2017-12-07 01:03:02;1;NA
39129;10469;2017-12-07 01:03:03;1;NA
39129;10469;2017-12-07 01:03:16;1;NA
10469;39129;2017-12-07 01:04:29;1;NA
10469;39129;2017-12-07 01:04:32;1;NA
10469;39129;2017-12-07 01:04:42;1;NA
10469;39129;2017-12-07 01:05:24;1;NA
10469;39129;2017-12-07 01:05:44;1;NA
10469;39129;2017-12-07 01:06:15;1;NA
10469;39129;2017-12-07 01:06:41;1;NA
10469;39129;2017-12-07 01:07:18;1;NA
10469;39129;2017-12-07 01:07:20;1;NA
39129;10469;2017-12-07 01:07:34;1;NA
39129;10469;2017-12-07 01:08:03;1;NA
39129;10469;2017-12-07 01:08:18;1;NA
39129;10469;2017-12-07 01:08:23;1;NA
39129;10469;2017-12-07 01:09:10;1;NA
10469;39129;2017-12-07 01:10:54;1;NA
10469;39129;2017-12-07 01:11:21;1;NA
39129;10469;2017-12-07 01:11:38;1;NA
10469;39129;2017-12-07 01:12:15;1;NA
10469;39129;2017-12-07 01:12:21;1;NA
39129;10469;2017-12-07 01:12:24;1;NA
10469;39129;2017-12-07 01:12:26;1;NA
39129;10469;2017-12-07 01:12:29;1;NA
10469;39129;2017-12-07 01:12:43;1;NA
39129;10469;2017-12-07 01:13:30;1;NA
10469;39129;2017-12-07 01:16:52;1;NA
39129;10469;2017-12-07 11:27:35;1;NA
10469;39129;2017-12-07 11:27:56;1;NA
10469;39129;2017-12-07 11:28:00;1;NA
10469;39129;2017-12-07 11:28:11;1;NA
39129;10469;2017-12-07 11:28:37;1;NA
39129;10469;2017-12-07 11:28:40;1;NA
10469;39129;2017-12-07 11:32:27;1;NA
10469;39129;2017-12-07 22:05:25;1;NA
10469;39129;2017-12-07 22:05:26;1;NA
10469;39129;2017-12-07 22:05:35;1;NA
39129;10469;2017-12-07 22:05:37;1;NA
10469;39129;2017-12-07 22:05:47;1;NA
39129;10469;2017-12-07 22:05:52;1;NA
10469;39129;2017-12-07 22:06:01;1;NA
10469;39129;2017-12-07 22:06:05;1;NA
39129;10469;2017-12-07 22:08:35;3;NA
39129;10469;2017-12-07 22:08:35;1;NA
39129;10469;2017-12-07 22:08:43;1;NA
10469;39129;2017-12-07 22:09:36;1;NA
10469;39129;2017-12-07 22:09:41;1;NA
39129;10469;2017-12-07 22:11:57;3;NA
39129;10469;2017-12-07 22:11:57;3;NA
39129;10469;2017-12-07 22:11:57;3;NA
39129;10469;2017-12-07 22:11:57;3;NA
39129;10469;2017-12-07 22:11:57;3;NA
39129;10469;2017-12-07 22:11:57;3;NA
39129;10469;2017-12-07 22:11:57;3;NA
39129;10469;2017-12-07 22:11:57;1;NA
10469;39129;2017-12-07 22:14:11;1;NA
10469;39129;2017-12-07 22:14:13;1;NA
10469;39129;2017-12-07 22:14:20;1;NA
10469;39129;2017-12-07 22:14:48;1;NA
10469;39129;2017-12-07 22:18:29;3;NA
10469;39129;2017-12-07 22:18:29;1;NA
39129;10469;2017-12-07 22:27:28;1;NA
10469;39129;2017-12-07 22:31:37;1;NA
39129;10469;2017-12-08 17:39:56;1;NA
10469;39129;2017-12-08 17:44:15;1;NA
10469;39129;2017-12-08 17:44:20;1;NA
10469;39129;2017-12-08 17:44:36;1;NA
10469;39129;2017-12-08 17:44:41;1;NA
39129;10469;2017-12-08 17:44:47;1;NA
10469;39129;2017-12-08 18:03:49;1;NA
10469;39129;2017-12-08 20:18:03;1;NA
10469;39129;2017-12-08 20:18:07;1;NA
10469;39129;2017-12-08 20:31:56;1;NA
10469;39129;2017-12-08 20:40:11;1;NA
10469;39129;2017-12-08 20:44:01;1;NA
10469;39129;2017-12-08 20:44:18;1;NA
10469;39129;2017-12-08 20:46:38;1;NA
10469;39129;2017-12-10 18:43:43;1;NA
10469;39129;2017-12-10 18:43:49;1;NA
39129;10469;2017-12-13 13:14:05;1;NA
10469;39129;2017-12-13 15:56:59;1;NA
